channel,time_ns
1,31207879892500
2,31208097400700
2,31208465205200
1,31208489036500
1,31208534820200
2,31208557699300
2,31208580779000
1,31208768339800
1,31208968133300
4,31209021050700
4,31209161395600
2,31209169011600
1,31209190666200
4,31209262668100
1,31209623837200
1,31209673797400
2,31209937749100
2,31210049080100
2,31210049618900
4,31210197913500
4,31210347050400
2,31210357909700
2,31210371618200
1,31210450846000
1,31210476187900
2,31210647130000
1,31210998119300
1,31210998122900
2,31211033041500
4,31211535836600
1,31211669659700
1,31211853571200
1,31211862237700
2,31212096127500
4,31212158514700
3,31212212042300
3,31212212065800
4,31212566376400
2,31212773758000
3,31212902730900
3,31212918842900
1,31212925725100
1,31212925942700
3,31213113008600
3,31213113287700
4,31213364274500
1,31213370131800
4,31213526390000
4,31213567827500
2,31213654335600
4,31213824498600
2,31213979052500
2,31214044070800
2,31214306918100
4,31214674920800
1,31214943399200
1,31214955748700
4,31215309971300
3,31215310103800
1,31215312672800
2,31215409047700
4,31215514203100
1,31216109935600
1,31216427109500
4,31217515876300
2,31218093520900
4,31218371906700
1,31218467048200
2,31218521425300
2,31218876346200
4,31218876705000
2,31218876764900
1,31218877032000
1,31218971393500
4,31219102522800
2,31219470797100
2,31219525650900
1,31219623670700
4,31219648081700
1,31219699179000
1,31219894020800
4,31219907640800
1,31220141051300
1,31220271174000
1,31220810097900
2,31221065932800
4,31221352618200
2,31221410887000
4,31221770966300
2,31221963693600
2,31221993687700
4,31221993988900
4,31222018018100
2,31222093789000
4,31222285828900
1,31222543116200
4,31222559662000
2,31222720101100
2,31222720146700
1,31222720221300
4,31222720294000
4,31222994367000
1,31222994375600
2,31223378467600
2,31223378509200
3,31223398599700
4,31223556898700
2,31223951520100
3,31224371795600
1,31224873865800
4,31224873938400
4,31224983267300
4,31225077771300
2,31225138464500
3,31225373337200
1,31225426742100
4,31225427193000
1,31225651307900
4,31225656523000
4,31225917197800
1,31225917594200
4,31226058967100
4,31226415710100
2,31226447479700
2,31226520489000
2,31226564108300
2,31226679637400
1,31226679706900
2,31226728885900
1,31226775365600
4,31226801477500
1,31226824564400
1,31227033934700
4,31227234338900
2,31227234509800
2,31227261572500
1,31227262042000
2,31227262054800
2,31227322881800
4,31227567931100
4,31227596025100
4,31227596299900
1,31227946499800
3,31227947360200
1,31227947473000
1,31227947862600
4,31228514744500
2,31228723578900
2,31228841301400
4,31229112526900
2,31229176043000
1,31229324652100
1,31229431967100
1,31229475513700
2,31229525978500
1,31229561124800
4,31229844551800
4,31229855035300
2,31229855420400
4,31229861232600
2,31229861361300
1,31230013202900
4,31230013407200
3,31230122058300
2,31230166210300
3,31230214818500
4,31230239782400
4,31230542378600
4,31230732130800
4,31230819018500
2,31230906959400
4,31231374976300
2,31231576458400
2,31231694497900
2,31231836271800
4,31232070141500
4,31232139686500
4,31232146141200
2,31232164006500
1,31232302069200
4,31232310755600
1,31232915569500
4,31232915670400
3,31233194109300
2,31233387246200
2,31233387375800
3,31233403896600
2,31233679786100
1,31233754778900
1,31234123716600
4,31234443314300
4,31234669040300
2,31234906530300
2,31235065479300
2,31235065534400
3,31235065605800
2,31235067236100
2,31235109768300
1,31235561190200
2,31235724983300
4,31235864966700
2,31236136562800
1,31236136706600
4,31236696432500
2,31236847753400
2,31237102426400
2,31237407222400
3,31237825755600
1,31237851009700
2,31237855760800
1,31238473795600
2,31238482850300
4,31238492707700
3,31238556030600
3,31238905652100
2,31238906050900
4,31238937650500
1,31239033243700
1,31239033283800
2,31239129950200
2,31239140203800
1,31239174462400
1,31239174522600
4,31239174685000
1,31239231988700
2,31239323789700
4,31239624905800
4,31239692279300
2,31239693776900
2,31239693829900
1,31239989354300
2,31240111575800
1,31240444509900
4,31240577083000
4,31240577155300
4,31240577388200
1,31240606995800
4,31240727471500
1,31241407664100
3,31241554596900
1,31242023066600
4,31242388799400
4,31242532608400
2,31242609071300
4,31242664762800
1,31242723229100
1,31242755376400
2,31242803391000
4,31243463978900
2,31243884825600
1,31243884854700
2,31244181575700
1,31244211640500
1,31244310378300
2,31244439665600
1,31244635554200
1,31244833867000
2,31244885396400
1,31245083094200
1,31245083260300
2,31245083349200
2,31245083473400
4,31245871036400
4,31245878195100
4,31245966002600
2,31245983441400
4,31246010690300
4,31246010728400
1,31246060317000
3,31246409585000
1,31246549108500
3,31246667165100
1,31246694747900
1,31246694768000
4,31246769105600
2,31246924459500
2,31247487896000
1,31247553731900
4,31247691624200
4,31247871574800
4,31247871722300
1,31247893904900
1,31248002194600
2,31248403981600
3,31248404249600
4,31248409577200
2,31248690835300
2,31248741732100
2,31248741757200
1,31248785247000
3,31249350024700
2,31249484507300
2,31249485523300
4,31249575370500
4,31250030093900
3,31250215038200
2,31250258992500
1,31250359488400
1,31250359516600
4,31250359588500
1,31250652769400
1,31250688249600
4,31250721228400
1,31250752731700
1,31250752835700
4,31251310805000
2,31251380546600
2,31251380755700
3,31251818072600
2,31251823532700
4,31251919365400
2,31252028370500
1,31252050958800
4,31252053326300
2,31252300650600
2,31252329228200
3,31252851909700
4,31252916820800
1,31253118705800
1,31253204131900
2,31253417796100
2,31253470722900
2,31253475413000
4,31253499538700
1,31253529735700
1,31253536264400
2,31253568605800
1,31253651350400
4,31253694683100
2,31253783276700
1,31253784037400
1,31253935019400
1,31253988883900
3,31254180696900
2,31254224671600
1,31254225487800
3,31254403463000
4,31254469929300
2,31255040923400
1,31255245775900
1,31255369732200
3,31255568509600
1,31255592553400
1,31255606952400
4,31256067138200
3,31256214229100
2,31256214305000
3,31256214330300
1,31256236664600
2,31256423037900
3,31256621890600
4,31256844395900
2,31256980892600
1,31257073882300
4,31257084248300
3,31257084255000
2,31257478735800
2,31257576428200
4,31257645644300
4,31257691652600
2,31257726512600
3,31257914238300
1,31258181066300
1,31258206253200
2,31258355759100
2,31258406658300
4,31258407440300
2,31258491873400
4,31258724646400
1,31258724649600
2,31258820490800
1,31258829897000
1,31258917910100
1,31259055200700
2,31259136606700
1,31259223727000
1,31259275439700
4,31259289951100
4,31259338271000
4,31259402854600
2,31259543909900
1,31260075281600
2,31260075679600
3,31260251797000
1,31260293312500
4,31260426174800
4,31260636456400
2,31260669966400
2,31260954729900
2,31260955110900
1,31260955395500
1,31261633903200
2,31261881808100
4,31262416942400
3,31262568329300
2,31262858839500
4,31262954476200
2,31263078261800
1,31263081633100
1,31263145191000
4,31263145331300
3,31263412541200
4,31263844934000
2,31263889438500
1,31264178504500
4,31264227575400
1,31264518970400
2,31264894484900
1,31265450692100
4,31265578589600
1,31265585512400
1,31265654129500
4,31265772054800
1,31266131638600
2,31266227505300
1,31266253072700
3,31266302081700
4,31266488236600
1,31266488282400
4,31266745212200
1,31266760772000
2,31267208928800
2,31267736909400
1,31267832282700
3,31267832317500
1,31267832352500
4,31267832364800
4,31267832903900
4,31267879982700
4,31268500964000
4,31268557914300
3,31268726987800
1,31268789759000
1,31268940955100
4,31268960006800
1,31268960136300
4,31269164266700
2,31269322261900
2,31269368744300
4,31269530850100
4,31269625124100
1,31269897350600
4,31270037408400
1,31270069731100
3,31270070035800
2,31270238874400
1,31270484554100
2,31270484796000
2,31270805117100
2,31270812343800
4,31270890266600
4,31270893133300
4,31271173314400
1,31271177562500
4,31271381811900
2,31271533696700
1,31271634442000
1,31271634697100
4,31271922139300
4,31271922178400
3,31271994489700
2,31272061065400
3,31272428682900
2,31272482634200
4,31273020797900
2,31273068568400
2,31273218970100
3,31273362460800
4,31273455138500
4,31273455178700
1,31273456053800
4,31273716727400
4,31273716744500
1,31274141052000
1,31274229397000
2,31274229493300
1,31274244867000
1,31274270783300
2,31274675012600
4,31274723862500
1,31274838379100
4,31274977197100
2,31275055616000
2,31275055624700
2,31275055718100
2,31276009370500
1,31276009550300
2,31276013363200
2,31276077678500
4,31276126735800
1,31276170301200
2,31276219563400
4,31276279092300
4,31276320958300
4,31276489773800
1,31276512609100
4,31276529053400
3,31277011928900
1,31277075523600
1,31277120294700
2,31277163446300
1,31277295910300
1,31277763134900
2,31277831215400
2,31277954948100
1,31278104979100
3,31278131833500
1,31279126043100
3,31279126671900
2,31279375662600
4,31279392160600
1,31279856356000
4,31279863840000
3,31280232245500
2,31280381325500
4,31280430928100
1,31280695900200
4,31280936610000
2,31280963471900
1,31280972940800
4,31281245573000
4,31281279975800
1,31281312016700
2,31281856423500
3,31282025850800
1,31282052049100
1,31282052354900
4,31282314231000
4,31282314489000
1,31282314720900
1,31282559952300
4,31282560513700
4,31283180483300
4,31284100269500
1,31284825729800
1,31284825763300
3,31284825807700
2,31284826221100
4,31284939652500
2,31284949959200
4,31284950017200
1,31285110109200
2,31285269858800
4,31285274003000
1,31285450221300
1,31285551056500
4,31285653358400
1,31285794920100
4,31285795078500
4,31285795318100
4,31285875646900
2,31286599567400
2,31286599654900
3,31286763886600
1,31287467506200
1,31287636716400
1,31287914734700
1,31288281342500
2,31288286675100
4,31288289593600
4,31288570212300
1,31288673484000
2,31288721384200
4,31288893148600
1,31288957352600
4,31289019842100
3,31289096588900
2,31289096622100
4,31289096645600
3,31289124683600
2,31289404806500
3,31289537422400
2,31289537442700
2,31289543256500
1,31289946884300
4,31289974132300
2,31290045838700
1,31290050710100
4,31290100933300
2,31290132355800
1,31290267553500
1,31290267570300
4,31290267773600
1,31290288485200
4,31290288731800
2,31290312134500
2,31290398030900
3,31290404695600
4,31290423115400
4,31290445368700
2,31290560904100
2,31290644424200
4,31291207073300
1,31291284929800
2,31291288516300
4,31291364931200
4,31292100863400
1,31292391710200
4,31293037368100
1,31293208852100
4,31293266501000
4,31293328462900
2,31293484342800
1,31293492736300
3,31293609909400
4,31293837551500
4,31293920440800
2,31293976160100
1,31294172083000
4,31294368396200
4,31294721300900
1,31294762088800
1,31294811121600
3,31294823233000
2,31294898739100
1,31294973183700
4,31294973331500
2,31295210853500
3,31295928783300
1,31296269490600
2,31296341194100
1,31296341807100
4,31296435567700
4,31296534822500
4,31296534876500
4,31296579180200
2,31296635731400
2,31296636033200
1,31297030916800
4,31297139366000
4,31297644171100
3,31297695873800
1,31298042015700
4,31298503723700
2,31298555098700
3,31298738384800
1,31299524673900
3,31300105015900
1,31300105259800
3,31300311852300
1,31300357437100
2,31300360917200
2,31300612149300
2,31300632320800
4,31300861145600
2,31300869867900
1,31301026123300
1,31301075418400
4,31301115801200
2,31301119556300
1,31301381570200
2,31301382484400
4,31301557022400
2,31301652943100
1,31301683666900
2,31301982258400
1,31302249182200
1,31302558088800
1,31303487779900
1,31303489615100
4,31303762094700
1,31303993276400
4,31304015753100
1,31304101518700
2,31304765029600
3,31304931651000
4,31305011837100
1,31305084226900
4,31305273651600
3,31305665699800
3,31305928578200
1,31305928915500
2,31305997693300
1,31306046882400
1,31306342818000
1,31306676066300
3,31306788025600
1,31306901751500
2,31307120102100
2,31307134511700
1,31307191081200
4,31307236835800
1,31307236972900
1,31307448889000
1,31307791499000
3,31307821614300
1,31307841627500
1,31308020531900
2,31308071650200
2,31308277077900
1,31308282473400
4,31308540711500
4,31308541566900
4,31308609868100
4,31308610122800
1,31308696656700
1,31309200444700
2,31309362104300
1,31309586740700
2,31309586762800
2,31309586829400
1,31309601567700
4,31309993884000
4,31309993968700
2,31310092718200
1,31310097242400
2,31310627044500
1,31310690485000
1,31310690515500
4,31310749392300
1,31311335380200
4,31311359352000
4,31311756896900
1,31311757198100
4,31312155771700
1,31312278860500
1,31312872620800
3,31313134041100
1,31313328036500
1,31313343677000
2,31313459904900
4,31313497577900
2,31313703604300
3,31313851934500
1,31313897494200
1,31313962566900
1,31313962717500
3,31315018421800
4,31315090966800
4,31315176369200
1,31315176999000
4,31315366843300
1,31315506108600
1,31315597633300
2,31315598101800
4,31315764003100
2,31315785594800
2,31315813439800
4,31315817456800
3,31315817497300
4,31315862502500
2,31316168617300
4,31316422898000
3,31316458670800
2,31316545903500
1,31316904786300
4,31316968946000
4,31317015808700
2,31317016020900
4,31317099386800
1,31317463571200
2,31317865061900
2,31317870658500
2,31318078660400
1,31318700817700
3,31318754570200
1,31318800229100
1,31318861499400
2,31319021063000
1,31319048681100
1,31319119075600
2,31319740839700
1,31319867443400
2,31320569769200
2,31320872354000
4,31320872985400
4,31320886431100
1,31321125874100
4,31321358800200
4,31321455010500
4,31321455177200
4,31321537634600
1,31321538276800
2,31321569688100
2,31321609622100
1,31321624362400
3,31321771247400
1,31321888949100
4,31321953909100
1,31322228257300
2,31322321171200
2,31322390919900
2,31322408464500
1,31322435246000
2,31322510747100
2,31322579543900
4,31322653926700
1,31322653981800
2,31322948859400
1,31323064495100
3,31323064597700
3,31323064617100
4,31323065546300
2,31323098709200
4,31323110010500
2,31323307692600
2,31323307934100
2,31323607354400
1,31323991162300
1,31323991501900
1,31324043669300
2,31324088279200
1,31324088320100
2,31324150743800
2,31324352931000
1,31324413859300
2,31324414086800
2,31324414127600
1,31324907298200
4,31324907479800
2,31324907696600
1,31324907873800
4,31324907890200
4,31324908562500
2,31325044748700
1,31325106278000
2,31325261558500
1,31325261669300
1,31325262000700
4,31325262350900
4,31325322821100
3,31325376955800
1,31325667165800
3,31325865521700
1,31325926097900
1,31326030413600
3,31326030547500
2,31326036725900
2,31326533539500
3,31326557080700
1,31326560776900
1,31326638108200
2,31326685671600
2,31326808539300
1,31326887087300
2,31327138192900
3,31327203467800
2,31327596349300
4,31327730327900
1,31328157536800
4,31328157686200
2,31328458280200
1,31328513826800
2,31328687776500
1,31328978286500
4,31329272489100
1,31329431428600
4,31329431477600
4,31329431855600
4,31329495555500
2,31329748398100
1,31329884963100
1,31330072169500
2,31330203049700
1,31330527779500
1,31330601498700
1,31330601666300
1,31330763079500
2,31330777454600
1,31330857455800
4,31331207813000
2,31331485336500
4,31331530142400
2,31331542004300
2,31331580182000
1,31331734238800
4,31331756951700
2,31332232516700
4,31332636644900
4,31332923682600
2,31333011198000
4,31333045978300
1,31333421162600
1,31333732806400
2,31333788314200
1,31333833979800
1,31334025242300
1,31334086719700
1,31334197936700
2,31334276588400
4,31334638712800
2,31334790315700
1,31334850353100
2,31335364046000
1,31335725853200
1,31335750947600
1,31335999615200
3,31336440678700
2,31336497386700
3,31336752450500
1,31336788123600
4,31336788501300
2,31337347204900
4,31337390189500
1,31337752736000
2,31337752889700
2,31337762619000
2,31337762866900
4,31337898599400
1,31337969983900
1,31337970190400
1,31337970194800
4,31338144249500
1,31338227023100
4,31338572411300
4,31338630034500
1,31338773438100
4,31338795741600
1,31339254832000
2,31339395786200
2,31339396003800
1,31339505107100
1,31339950023000
1,31340271315400
2,31340289420000
4,31340312309200
2,31340450004500
4,31340511854000
2,31340749970300
3,31340749979000
4,31340750339100
1,31340955158800
1,31341150210200
2,31341414922800
1,31341415573600
2,31341508893400
2,31341603491500
2,31341604508400
1,31341604820000
4,31341891466300
1,31341908046000
1,31342166781600
1,31342340986900
3,31342375617100
4,31342528599000
4,31342654282900
1,31342922782100
2,31342922868700
4,31342983178200
1,31343350573100
2,31343351094800
1,31343551167600
1,31343851079800
2,31344342238200
1,31344686681300
2,31344944533900
4,31345085384900
2,31345224409400
1,31345271075200
2,31345381998800
1,31345405082700
2,31345484519600
1,31345806615500
4,31346043051900
4,31346043053900
1,31346440847200
2,31346544331300
2,31346544627100
2,31346565733300
1,31346654258300
1,31346696586400
1,31346910093100
3,31347097899700
2,31347105530800
2,31347280438800
4,31347359765600
4,31347431801600
4,31347442923700
4,31347735803100
2,31347735906800
1,31347736330100
2,31347786432900
3,31347786464900
1,31347786745000
2,31347898728100
4,31348076149500
1,31348269306900
1,31348333519500
3,31348333575900
1,31348483297600
2,31348883289500
2,31349067374600
2,31349432213900
4,31349519008800
4,31349608657600
4,31349665517200
2,31349700257500
2,31349791841700
2,31349941045200
2,31350030944900
2,31350031752700
3,31350218501200
1,31350251807400
4,31350289419900
4,31350400503600
1,31350636178600
1,31350636385000
2,31350694594800
4,31350745121200
2,31350776219200
4,31350815277100
2,31351197340100
1,31351278148700
1,31351372709400
1,31351373912000
2,31351374603300
1,31351621484000
2,31351681422800
3,31351690469300
2,31351733799500
4,31351742854400
2,31351853449100
3,31351853602200
4,31352046003400
1,31352481721300
3,31352669477600
1,31352978507700
2,31352978645500
4,31353518109900
2,31353561761000
4,31353758012100
4,31353886015500
1,31353944128100
2,31353987407400
4,31354778129500
2,31354788237100
1,31355113614700
4,31355230736800
2,31355337359400
1,31355583150300
1,31355583995200
1,31355715828900
1,31355716487600
1,31355716600200
1,31355863932100
1,31355893503100
1,31356614426700
1,31357046817200
1,31357047730400
2,31357117787700
4,31357200140800
4,31357424172100
1,31357424319700
4,31357424340300
4,31357424435400
3,31357469805200
2,31357801573300
3,31357801891500
3,31357837140700
3,31358073909800
3,31358073915900
4,31358135411500
2,31358211250100
3,31358243585900
1,31358521766500
1,31358657387500
1,31358737128400
1,31358862271500
2,31359158125200
1,31359219367600
3,31359288552500
1,31359626531700
2,31359710770500
3,31359977462000
2,31359977634000
1,31359977763100
3,31360135439000
2,31360370409000
2,31360556144300
4,31360715923700
1,31360902989400
4,31360938722800
2,31361236476400
1,31361240901500
4,31361410479100
4,31361446750300
1,31361888317400
1,31362077137900
2,31362077361600
2,31362077494200
4,31362077577300
3,31362077951300
2,31362306144500
1,31362351635000
1,31362766883300
1,31362918987000
2,31362961743700
4,31363449492700
4,31363464974500
1,31363850257300
3,31364326889800
2,31364337875500
2,31364337954600
3,31364338133600
2,31364427053000
2,31364427081300
2,31364427252300
2,31364456493500
2,31364456544700
3,31364457286900
1,31364910274000
1,31364921552700
4,31365020787100
1,31365358453100
4,31365389584800
3,31365389741500
4,31365446176800
2,31365558956700
1,31365561985000
2,31365562381100
1,31365562822100
1,31365771166900
4,31365837849300
2,31366199145000
1,31366218152400
1,31366439359300
2,31366524844300
1,31366678725400
1,31366742873300
4,31366792434100
1,31366815379000
4,31367131521400
3,31367178144200
1,31367237675300
2,31367237733500
4,31367237926100
2,31367738211200
4,31367738249900
4,31367742984900
1,31367777657600
4,31367883421300
4,31367951833000
4,31367951922700
4,31367954383900
2,31368057742300
2,31368652435800
2,31368652909800
2,31368680773700
4,31368819839800
2,31368820440000
2,31368997492500
2,31368998044600
4,31369123870100
4,31369218143200
2,31369346584600
1,31369373438100
4,31369543377100
4,31369570587700
1,31369668125500
2,31369844184200
4,31369953688900
1,31370093106800
2,31370125076700
2,31370173744700
2,31370215276500
2,31370235196300
4,31370235941400
3,31370242936700
4,31370247450800
1,31370873241000
1,31370983063300
4,31370983231000
4,31371067716300
2,31371087317400
4,31371116280800
3,31371337122900
1,31371406541400
4,31371702551900
4,31371702699400
1,31371710468000
1,31371711191700
4,31371716820900
1,31371717163800
2,31372299501100
4,31372299856200
1,31372317372200
3,31372317644300
1,31372336615700
4,31372337045900
1,31372337369500
1,31372399687400
4,31372400139200
2,31372548439800
3,31372548462000
2,31372548557600
1,31372568519500
4,31372680275000
3,31373182702100
1,31373327043200
2,31373327259200
2,31373387550400
4,31373612614400
4,31373645189900
2,31373710792400
1,31374385966600
1,31374450950800
4,31374605263100
2,31374844205100
3,31374844354300
1,31374844366400
2,31374961122800
4,31375243204400
4,31375249268300
4,31375253116100
2,31375411980600
1,31375852213600
1,31375922781900
1,31376215721600
4,31376333467500
4,31377166342100
1,31377261457000
2,31377484788600
4,31377621691200
1,31377753789000
1,31377787468300
1,31377928781200
1,31377945564000
2,31378321216600
2,31378340361200
2,31378481241700
1,31378522258100
1,31378625197500
4,31378625212500
2,31378681367400
3,31379059829100
2,31379448412900
1,31379650099000
3,31379658222900
1,31379659929000
4,31379660610500
1,31379735610800
4,31379751312500
2,31379822130300
1,31379822340200
2,31379837781200
2,31380116962800
4,31380270576400
2,31380836678800
4,31380940161200
1,31381143357200
1,31381161883400
3,31381235748100
2,31381235783900
2,31381235899500
4,31381286997900
1,31381353604900
1,31381589880100
4,31381701459900
2,31381916933800
3,31381917212700
4,31381917281700
2,31381917925500
3,31382079169200
1,31382139298500
1,31382162235700
1,31382227818700
2,31382241264800
3,31382317792700
4,31382578459500
1,31382630359500
2,31383152904900
1,31383166297400
4,31383244834600
4,31383603810200
2,31383617811900
1,31383663189200
2,31383712452300
4,31384368556100
3,31384491108700
4,31384494699100
2,31384574824900
2,31384993594500
1,31385012247200
4,31385082682600
2,31385141271200
1,31385141520700
1,31385513469400
4,31385531005900
1,31385644849700
2,31385869208900
2,31386254486900
2,31386302786700
1,31386342938500
1,31386455360500
1,31386455852100
2,31386635622400
1,31386842016100
2,31386862726700
1,31386902120500
4,31387272606800
2,31387337045500
4,31387458623600
2,31387475291300
4,31387528012700
1,31387556402300
1,31387689234200
1,31387830081300
1,31388178188600
1,31388178430300
1,31388270973200
1,31388301794000
1,31388315178000
1,31388751015800
3,31388902516200
1,31389576115900
1,31389582353700
4,31389582407800
1,31390011753000
1,31390072724600
2,31390227204600
3,31390353278200
1,31390411721300
1,31390625537100
1,31390849056900
2,31391097559900
4,31391390289500
2,31391422355300
2,31391462506000
2,31391599369700
2,31391738115000
1,31391798219800
1,31392314032800
2,31392389504500
4,31392685680900
2,31392845536400
4,31392944805600
2,31393015093600
2,31393191428700
2,31393191435500
2,31393196404800
1,31393196448200
1,31393217388300
4,31393266745800
2,31393764540900
2,31393893026600
2,31394268721500
4,31394283962600
2,31394284339700
2,31394285005500
1,31394325421600
1,31394333883000
2,31394397010000
4,31394492889700
1,31394543631900
4,31394572352400
1,31394629623700
1,31394630174600
1,31394630716000
2,31394706779800
1,31394709902900
1,31394709929200
2,31394888400700
1,31395199496300
2,31395199763900
4,31395357802900
4,31395358057900
4,31395520032000
4,31395712302800
3,31395930749600
1,31396503366400
4,31397065168700
2,31397065320600
2,31397065501900
2,31397287892900
4,31397307406600
1,31397793227400
2,31397996997500
2,31398270384400
1,31399228898900
2,31399231351100
3,31399231476700
1,31399538043300
1,31399561487100
1,31399561492600
2,31399764943600
1,31400040519200
4,31400100228900
4,31400129232000
2,31400175310700
4,31400611980200
4,31400612238300
1,31400729673100
2,31400807285800
3,31400902896400
1,31400928231100
4,31400954142800
1,31401079558300
4,31401079678000
1,31401268996600
1,31401269347000
1,31401382481600
1,31401709354500
2,31401852591700
3,31402134369100
4,31402162165600
2,31402339228600
2,31402375986400
4,31402402492200
2,31402402896300
1,31402403111200
2,31402403157700
2,31402403210700
1,31402404089300
2,31402404156500
1,31402700916000
2,31402705673200
2,31402883217200
3,31402947581000
2,31403000896100
4,31403123188800
2,31403249568400
2,31403269139900
4,31403483237400
4,31403598296500
2,31404163542800
2,31404163575600
4,31404246826200
4,31404452628300
3,31404482464200
4,31404799306600
2,31404951836400
1,31404998835700
1,31405408755300
3,31405572777000
4,31405718666500
1,31406142517500
1,31406142608900
2,31406143213100
1,31406147422400
2,31406393223000
1,31406469036200
1,31406658019200
1,31406685922000
1,31406964104500
1,31407229704900
1,31407702951700
2,31407763396600
3,31407841444900
1,31407908365700
4,31407932180800
4,31407964262200
1,31408250347400
1,31408329061100
4,31408329235200
4,31408357466100
1,31408638118100
1,31408907760600
2,31408984091500
2,31409035205500
4,31409035222100
2,31409060041100
3,31409286000000
3,31409416157700
2,31409490572200
1,31409490974200
3,31409545837300
4,31409612522400
2,31409991136200
2,31409991427700
4,31410168264200
4,31410168327400
4,31410168347200
3,31410273581500
3,31410273845700
3,31410320854900
4,31410433847200
4,31410434077300
1,31410555082900
1,31410809394100
4,31410813638000
1,31410949915400
4,31411380923700
1,31411553695100
4,31411564953000
4,31411728398300
4,31412045102900
1,31412206321800
4,31412207306500
2,31412207539400
4,31412407389800
2,31412407781700
4,31412407819400
2,31413193320100
4,31413390540200
2,31413483600800
3,31413715741900
2,31413808663800
4,31413908032900
1,31413937436600
4,31414136818500
1,31414189217300
2,31414205709200
4,31414317713100
2,31414329393000
2,31414495686800
4,31414581473900
2,31414740056900
4,31414920067000
1,31415018328400
1,31415045004900
3,31415110254500
1,31415450171800
1,31415957084300
1,31416101878700
2,31416105098300
1,31416237712400
2,31416258244900
1,31416321495800
1,31416464196300
1,31416567323200
1,31416669236800
2,31416926974700
1,31417239285600
4,31417239540400
3,31417240295400
2,31417329321500
2,31417447429000
4,31417733752300
1,31417763844800
1,31417782759100
2,31417809551200
2,31417902387800
1,31417902799100
4,31418502138300
2,31419270073200
1,31419281786200
4,31419412353900
1,31419703708500
1,31419703877000
2,31419704054000
1,31419895287100
4,31420020452200
3,31420020592100
3,31420059777500
1,31420072895100
4,31420273769300
1,31420298038700
4,31420434027200
4,31420462743400
2,31420478423700
2,31420783066900
1,31420798919300
3,31420991133200
1,31420996522200
1,31421004842600
1,31421338071900
2,31421372408400
2,31421553317900
2,31421613295800
1,31421619334000
3,31421702149300
3,31421889386100
3,31421889584900
1,31422011884500
4,31422016266800
4,31422194451500
1,31422245760300
4,31422308615600
2,31422358685900
2,31422712641400
1,31422714819100
2,31422714936400
1,31422770822300
4,31422964543700
4,31423053529700
2,31423123043600
1,31423137289500
2,31423140568500
4,31423381115500
2,31423442390900
2,31423765871000
4,31423870910400
1,31423937615100
1,31424003359700
1,31424148740400
4,31424447571200
4,31424858938900
2,31425100395400
2,31425207502100
1,31425552632200
4,31425671163700
3,31425853780600
1,31426163685300
2,31426699706300
1,31426699775800
4,31426971975200
1,31427173371600
4,31427361689700
1,31427546056600
4,31427605186000
1,31427838988300
1,31427945223000
1,31427958743300
1,31427958779200
4,31428024927000
2,31428110982300
1,31428162639800
2,31428204556100
2,31428273626700
1,31428582271300
4,31428582549000
1,31428835896200
4,31429004542900
3,31429005098000
1,31429039544200
4,31429185988300
4,31429204708700
4,31429219287400
1,31429392319400
2,31429474396100
4,31429521497500
1,31429664428700
1,31429772781900
2,31429922856300
2,31429925284300
3,31429953513400
1,31429996870900
3,31430245252700
1,31430800360400
1,31430867944900
3,31430904202800
1,31430946042700
2,31431235772200
1,31431236180900
2,31431236684700
1,31431411973200
4,31431434370100
2,31431475613100
1,31431553327400
1,31431553445000
1,31431666121200
3,31431666214300
1,31431704362600
1,31431951954000
1,31431983627000
2,31432173127300
4,31432201211900
1,31432410522000
4,31432475889700
4,31432515841000
2,31432574316700
2,31432655976900
1,31432837834600
1,31432942706200
1,31432995099700
1,31433289679200
3,31433318790500
2,31433933471300
2,31433933516100
1,31434237231300
1,31434580335600
3,31434777396100
2,31435042839300
1,31435343892300
4,31435401846900
1,31435402085700
1,31435419964800
1,31435425327600
1,31436056683900
1,31436073004000
4,31436081282500
4,31436160549900
3,31436307737000
3,31436444105900
2,31436512185700
4,31436875806400
2,31436886042900
2,31436886057200
1,31436899763900
2,31437073985300
3,31437860809800
4,31437981357300
1,31438073896800
1,31438116162700
4,31438188376700
1,31438239499200
2,31438314935200
2,31438330602400
2,31438366895100
4,31438801277900
2,31438805348300
4,31438844350700
3,31439300840900
2,31439424739100
1,31439424923300
4,31439622852000
2,31439658481700
1,31439845726600
2,31439846064100
1,31439860281700
2,31439879138600
1,31439880976800
1,31439896094400
4,31439902210500
4,31439925381400
2,31439965560300
2,31440039567300
2,31440659058500
1,31440765640700
2,31441091822000
2,31441323156900
2,31441372387100
3,31441372417900
4,31441372705900
1,31441798084700
1,31441798179800
4,31442276221400
3,31442358005200
4,31442360568700
4,31442370627900
1,31442397099700
1,31442397232800
2,31442756801200
2,31442862922800
2,31442880908200
4,31442957841300
2,31443325150000
1,31443388232300
3,31443544304700
4,31443549140200
1,31443549235800
4,31443749580300
1,31443776088500
2,31444018584500
1,31444062330900
1,31444062350300
4,31444063320200
1,31444070778500
1,31444070811400
4,31444070917200
2,31444105695300
2,31444106046700
4,31444503342000
1,31444659879500
2,31444789896800
1,31445047797200
1,31445296225400
4,31445502316400
4,31445513313700
4,31445513429600
1,31445599048100
1,31445639032100
2,31445727438400
1,31445924250000
4,31446085830600
4,31446086450900
2,31446086555800
2,31446603969700
4,31446777574300
