channel,time_ns
3,39808461943900
4,39808462133800
2,39808462178000
1,39808462340800
1,39808462400600
4,39808462560700
4,39808462675100
1,39808470412000
1,39808470453200
1,39808499934900
4,39808505680400
1,39808555887500
3,39808593889600
4,39808623202400
4,39808700782400
3,39808717867300
1,39808740434600
3,39808783717800
2,39808784031200
3,39808784041000
1,39808784120600
1,39808784156900
2,39808841508200
1,39808841549700
1,39808841610800
1,39809012180800
1,39809117397300
2,39809136966200
1,39809137217700
2,39809137329800
4,39809230164100
4,39809230271500
3,39809230312800
3,39809230321200
1,39809260561500
4,39809359132100
4,39809466525300
2,39809466860000
1,39809483677600
1,39809525613200
1,39809526391100
3,39809579249900
4,39809628610400
1,39809694848100
4,39809744177800
4,39809758356200
2,39809765421900
2,39809765423700
3,39809770810900
3,39809935198300
4,39809935384500
1,39809935577200
1,39809961534300
3,39810012466700
2,39810012607700
1,39810012620100
1,39810081500800
2,39810085280400
4,39810104735100
1,39810120462900
2,39810127483100
2,39810127748000
1,39810128194700
2,39810128251200
2,39810128363200
2,39810128469400
2,39810129449800
2,39810161469900
1,39810621123700
1,39810688759700
1,39810721708500
2,39810733911600
2,39810776962300
3,39810777166500
1,39810855373700
2,39810957497100
2,39810965945500
2,39810993733700
3,39811273804500
2,39811274189400
3,39811274509200
4,39811274620800
1,39811274691500
3,39811274804900
1,39811407138700
2,39811434588200
3,39811462654400
3,39811462672500
2,39811463277700
2,39811471921800
1,39811472077100
1,39811583767300
2,39811583871000
1,39811673009100
3,39811760659000
1,39811772756000
4,39811774315800
1,39811774317200
3,39811833100900
1,39811833140600
2,39811833208000
1,39811833276200
1,39811833491000
2,39811833586300
3,39811833660300
4,39811833706000
1,39811833762100
3,39811833771000
4,39811833772800
4,39811833844800
4,39811833870300
3,39811834002100
2,39811834085800
1,39811834411300
4,39811834420200
1,39811834549300
4,39811851618600
2,39811882819200
4,39811905770700
3,39812012838100
3,39812012853800
1,39812012992400
4,39812069880000
3,39812157055900
1,39812160862100
4,39812160920300
4,39812259006800
4,39812259093400
4,39812259479100
3,39812261708400
1,39812298185100
4,39812300172000
3,39812363726600
1,39812363734200
4,39812363931000
2,39812391540100
4,39812431457400
2,39812445482300
4,39812554560100
2,39812554755400
2,39812554777600
2,39812555077800
2,39812555186500
2,39812555236500
1,39812555299400
3,39812579697300
1,39812585217600
3,39812598349700
4,39812610656300
4,39812628361300
4,39812628384400
1,39812675957100
3,39812744789500
1,39812788548000
4,39812917174900
3,39812991803100
1,39813019444900
2,39813025519500
1,39813040727400
2,39813132044700
1,39813151938900
2,39813152441000
1,39813175737000
1,39813175753400
3,39813329997700
4,39813330300800
3,39813479982400
4,39813563318400
4,39813582476800
4,39813651516900
1,39813747105100
1,39813809770100
1,39813905111500
1,39813905517200
3,39814048132400
1,39814098485200
4,39814260476100
2,39814364948500
1,39814408531500
4,39814408874800
3,39814408944700
4,39814409125300
3,39814409255400
4,39814409368400
2,39814409414900
2,39814409494200
2,39814409775700
2,39814409829900
3,39814409848600
1,39814409896600
2,39814409956700
4,39814410032700
2,39814410042500
1,39814410062500
3,39814410086500
1,39814410117900
1,39814410223200
4,39814410233800
4,39814410253500
1,39814410369200
2,39814410690600
1,39814449916800
1,39814523994800
4,39814524258700
3,39814623521900
1,39814688573000
3,39814696766800
2,39814875800600
1,39814942995400
1,39814944362100
2,39814961244600
3,39814972349000
1,39814972374100
4,39814986802500
3,39815029481100
3,39815138391100
2,39815282153200
3,39815286801900
1,39815287464500
2,39815362181500
4,39815417418000
4,39815427544700
1,39815456404500
1,39815456669900
1,39815515708900
1,39815566320200
2,39815643681500
1,39815643919200
1,39815644424900
1,39815644555100
2,39815645215100
2,39815698331700
2,39815698535600
4,39815776837000
3,39815782768500
4,39815795004700
2,39815920513600
3,39816105486000
1,39816168360700
3,39816227384600
4,39816246700100
4,39816361661500
1,39816422384600
1,39816422419900
4,39816422486200
2,39816461310500
4,39816593273800
3,39816664089800
4,39816714619900
4,39816723484400
3,39816735483800
2,39816735571800
1,39816775627700
1,39816871201500
3,39816876050400
1,39816876110400
4,39816876986800
3,39816908789200
1,39816908887300
4,39816970801100
1,39817010767200
2,39817073995400
2,39817082674800
3,39817211911300
2,39817233281000
2,39817418335200
3,39817418462500
1,39817418605000
4,39817418817700
4,39817485051100
4,39817494206700
3,39817602791900
4,39817602875300
1,39817603285600
4,39817603294900
1,39817603526300
4,39817603571500
1,39817666549800
2,39817666634100
1,39817806788500
1,39817834354700
1,39817877956200
2,39817887802100
2,39817919835400
4,39817919875700
3,39817920126400
3,39817920239400
2,39817932209900
4,39818003113900
1,39818003387700
2,39818066752200
2,39818089832700
1,39818145943400
2,39818165976400
3,39818187232000
3,39818196974000
1,39818245355900
2,39818307183600
4,39818380816500
2,39818396170400
3,39818457089100
4,39818485507900
1,39818488260100
2,39818533199300
1,39818757401100
2,39818833109100
3,39818833207600
3,39818833296200
3,39818833350700
4,39818833443100
1,39818833490900
1,39818833780200
2,39818848260800
3,39818848399300
2,39818944132400
2,39818993225200
2,39819075125300
2,39819226200300
1,39819301518200
3,39819321836300
1,39819325999600
4,39819327209700
1,39819356542300
1,39819409668300
1,39819442284500
3,39819457085600
4,39819540711200
4,39819540869400
4,39819590179200
3,39819694153400
4,39819726440600
1,39819832745500
3,39819856638000
4,39819858444400
2,39819912089900
2,39820121512000
2,39820293846600
4,39820376233000
3,39820409378700
4,39820496716200
3,39820514401200
1,39820576185700
2,39820576227000
1,39820576253500
2,39820576269100
2,39820576329200
4,39820576755400
1,39820626362100
3,39820629419900
3,39820646431500
4,39820662388200
3,39820662594800
2,39820662607800
1,39820662712500
1,39820662865600
3,39820663043300
3,39820663065500
4,39820665802200
1,39820672714900
4,39820745787600
1,39820803404600
2,39820803475300
4,39820807023900
3,39820899807100
4,39820954098900
3,39820954120800
2,39820954135200
1,39820967210000
2,39821096486600
2,39821143621600
2,39821144000200
2,39821168420200
2,39821168746600
1,39821175711100
2,39821225452100
2,39821225536100
3,39821263373900
2,39821263623100
1,39821312382600
3,39821373423000
4,39821429477500
2,39821658885400
3,39821659241900
4,39821659265200
2,39821676091900
3,39821764790600
3,39821767476800
4,39821786234400
2,39821786447600
3,39821786696800
3,39821786733700
1,39821786858300
2,39821786891000
4,39821858025000
2,39821892922000
4,39821893222600
3,39821893369700
3,39821914660600
1,39821967768000
3,39821968188000
3,39821968275100
3,39821978015200
3,39821978079600
2,39822002697600
3,39822060578800
1,39822154506000
2,39822218448500
2,39822370953500
1,39822371018600
1,39822476563500
3,39822497016400
4,39822497101500
4,39822518568100
1,39822527767100
3,39822536998600
2,39822551622100
2,39822554555800
1,39822575274500
3,39822616921900
2,39822617114500
3,39822617745200
1,39822633183500
1,39822634029700
4,39822665475500
3,39822696845000
3,39822697046800
4,39822713463900
3,39822732780200
2,39822733112600
4,39822870903300
2,39822871077200
2,39822892288500
2,39822892318700
2,39822892523000
1,39822897596900
3,39822921325800
1,39823036673400
2,39823036785900
1,39823045688000
1,39823045808800
3,39823046013600
4,39823076238800
4,39823146630600
4,39823391241200
4,39823397943600
2,39823397974900
3,39823638400100
2,39823643329900
2,39823841678200
1,39823982765300
1,39823982785800
2,39823982886400
1,39823983005900
4,39823983082100
3,39823983208700
4,39823983240800
2,39823983306200
2,39824147900900
2,39824168790400
4,39824168920000
3,39824331623100
4,39824331698100
3,39824332324400
2,39824332704500
3,39824462525500
2,39824563419100
1,39824563490000
4,39824563726100
3,39824588562700
3,39824741764200
1,39824759822200
3,39824802941300
1,39824806520600
2,39824806943500
3,39824817738200
3,39824836810400
4,39824836958000
3,39824867339600
2,39824867819800
1,39824868017800
4,39824912087900
4,39824930842700
3,39824930936100
2,39824931230500
3,39824931283300
1,39825014889800
3,39825027152600
3,39825027386700
4,39825027611400
4,39825027756000
4,39825027768400
3,39825028004400
2,39825028264400
4,39825066804800
2,39825142451100
1,39825142700000
1,39825142764900
3,39825143215500
4,39825245684500
3,39825336369900
4,39825343297000
2,39825350712800
3,39825410400800
1,39825577173500
1,39825659825900
1,39825723663800
2,39825771906500
4,39825854259000
2,39825881362700
2,39825882001500
4,39825939740600
4,39825939968200
4,39826112141300
4,39826202661900
3,39826202792400
1,39826202971800
4,39826315165100
2,39826494526900
2,39826506101000
4,39826619790800
4,39826767750900
4,39826767772300
2,39826771767800
4,39826938792500
2,39826939224500
2,39826939458200
4,39826939517900
3,39826939696200
3,39826996068200
1,39827013935300
1,39827014004800
2,39827014037900
3,39827016588900
4,39827036821300
4,39827052311100
1,39827209855100
1,39827240906000
1,39827259458200
3,39827275082300
1,39827311196400
1,39827311222400
3,39827353811900
3,39827380228200
1,39827419714300
1,39827464679200
3,39827483050500
3,39827744952700
3,39827745376000
2,39827774841600
3,39827780738000
2,39827780846100
3,39827859750700
1,39827931562500
1,39827942649900
2,39828009250100
1,39828010793400
1,39828024390400
2,39828040338500
3,39828043314200
2,39828043349600
2,39828043528700
3,39828043551600
1,39828043668700
2,39828054805600
2,39828055213600
4,39828169906000
4,39828170094900
3,39828203846000
3,39828204099200
2,39828204379200
4,39828315116600
1,39828315213600
2,39828315311700
4,39828317738100
4,39828430780400
4,39828430941900
3,39828590340100
2,39828626484400
2,39828626500300
4,39828626759200
1,39828718681000
1,39828718932900
2,39828735385500
1,39828735431800
3,39828749427100
2,39828749817900
2,39828749882400
4,39828778127200
3,39828919600700
2,39828935207000
1,39828940693700
1,39828949930400
4,39828949995600
4,39829135617900
3,39829135618800
4,39829135689600
1,39829135999700
3,39829136028700
4,39829165647300
2,39829261207800
4,39829314442800
3,39829447667800
3,39829522844300
4,39829612410800
2,39829612463400
4,39829612610800
3,39829621781900
3,39829622071800
1,39829760290300
1,39829876143800
1,39829876182300
4,39829879816800
1,39829967811400
4,39830123854300
4,39830160272300
1,39830164166900
1,39830164182400
3,39830164250800
1,39830281998800
2,39830354734400
2,39830451716800
2,39830457448600
3,39830457476300
1,39830457476900
2,39830457547100
4,39830457628500
1,39830457651500
4,39830457716500
4,39830457734100
3,39830457899600
1,39830656509400
4,39830725373600
2,39830752442100
4,39830773802400
1,39830773998200
4,39830838021000
1,39830880096900
2,39830888964300
4,39830889124900
1,39831072190800
1,39831072753000
1,39831126527200
3,39831159602700
4,39831209933800
1,39831277843300
3,39831306556700
2,39831521223600
3,39831559973400
3,39831579533600
3,39831584289100
1,39831644790700
2,39831673161200
2,39831730773800
2,39831787198900
1,39831789632600
3,39831789670100
3,39831789862800
2,39831832949300
2,39831867904900
2,39831868443700
4,39831902205500
3,39831945063000
3,39831945066400
1,39831955225000
3,39832012357300
3,39832037216500
3,39832133595900
1,39832172479400
1,39832172872600
1,39832173069500
3,39832173197600
4,39832183355300
4,39832184070800
1,39832230379400
4,39832230672200
3,39832235870000
2,39832282741600
4,39832295380100
4,39832363025900
1,39832459933400
3,39832469477200
3,39832487028300
4,39832487226600
3,39832487662400
1,39832541894200
1,39832589876000
3,39832604546000
4,39832681523300
4,39832692041400
3,39832703946400
2,39832706918700
3,39832791270000
1,39832927514900
4,39832997143700
3,39833039266500
1,39833047062200
3,39833054856300
3,39833055014600
2,39833055269700
1,39833079433400
4,39833107716100
3,39833136672400
1,39833174813400
1,39833175115900
1,39833175181000
3,39833175253600
4,39833175930300
2,39833176086000
2,39833176223300
1,39833176330800
1,39833176443800
4,39833176805500
3,39833176845600
3,39833177005100
4,39833177040600
1,39833177068900
2,39833177102200
2,39833177171900
2,39833177233200
1,39833177243800
3,39833177282300
1,39833177344400
3,39833177382300
1,39833177760900
2,39833199841000
1,39833270101100
1,39833270120400
2,39833293147500
2,39833300482100
3,39833314473600
2,39833388837600
3,39833398985300
1,39833411714900
3,39833426722300
1,39833506287700
4,39833542371400
1,39833542597100
4,39833645499000
1,39833827093700
4,39833827296000
4,39833827555700
4,39833827578300
1,39833827619900
3,39833827644900
2,39833827676500
4,39833827972400
1,39833828015900
2,39833828104100
3,39833857911300
4,39833858081800
1,39833885974800
4,39834063559300
4,39834063710600
3,39834148459300
1,39834159969400
2,39834160041300
3,39834228841300
4,39834464990700
1,39834618639600
3,39834647661700
3,39834648028200
3,39834784892500
3,39834784932200
2,39834866300500
1,39834918518800
2,39834990168300
4,39835026083100
4,39835026443200
2,39835045642200
3,39835045915400
4,39835097648200
2,39835143319600
1,39835161158700
2,39835338272100
3,39835363749700
4,39835363807800
2,39835420763800
3,39835449532900
3,39835578753300
1,39835609153100
1,39835609391300
2,39835623819000
4,39835637531500
4,39835699376500
2,39835742716500
1,39835762879600
4,39835781198900
3,39835815986500
1,39835816013700
1,39835816020000
2,39835864820700
1,39835939059500
2,39835986556800
4,39836045997900
2,39836123451800
1,39836123716200
4,39836172815500
2,39836174252400
1,39836174483700
4,39836240872300
3,39836289455400
1,39836388447700
4,39836388776900
3,39836388788900
1,39836388975900
1,39836397086300
1,39836399760500
1,39836399805900
3,39836404370200
4,39836490689800
4,39836517222200
3,39836586937800
4,39836600627700
4,39836610145700
3,39836611211900
3,39836611223700
2,39836611231500
3,39836611249100
3,39836611356100
3,39836611528800
4,39836705965200
4,39836759936800
4,39836789825200
4,39836789857200
2,39836790232300
2,39836836024000
1,39837131123700
4,39837131171800
2,39837158511800
4,39837158890800
1,39837269967000
1,39837314300300
3,39837314931600
3,39837394427200
1,39837452914800
4,39837455211400
3,39837455313000
1,39837455728300
2,39837628789200
2,39837909090900
4,39837976508900
4,39837986892700
3,39838144633100
3,39838145015200
3,39838148923100
4,39838149235600
1,39838173525700
3,39838176970100
2,39838306845700
3,39838323084500
4,39838346475400
4,39838391129700
2,39838537099600
3,39838651655000
1,39838697254300
2,39838818868300
2,39838913876100
1,39838971145700
2,39839007756000
4,39839063299500
4,39839115053400
3,39839116531600
3,39839140063300
1,39839143510000
1,39839153117200
1,39839193846800
1,39839193931400
3,39839193941000
3,39839226261500
2,39839258929000
1,39839262241200
3,39839262295700
3,39839262453200
4,39839262503800
3,39839262545400
1,39839262910300
1,39839263504800
1,39839263526600
4,39839264501400
4,39839291710600
4,39839291998500
3,39839319806700
1,39839367195100
2,39839583586700
2,39839615272900
1,39839639563600
4,39839745783600
2,39839746103400
1,39839772174100
1,39839809333400
2,39839851701500
2,39839851909600
4,39839912399500
2,39839994107300
3,39839994189500
1,39839994686700
2,39839994784600
1,39840050561300
4,39840065252500
4,39840175747600
3,39840283255400
4,39840283436600
4,39840303947700
2,39840332887500
2,39840332894800
2,39840332923400
1,39840333791000
1,39840339483100
2,39840345899400
4,39840372869300
3,39840372986500
2,39840373563100
4,39840373706400
3,39840462968500
4,39840520579900
3,39840522732300
4,39840594471400
4,39840668503500
3,39840708930200
4,39840717640900
3,39840779541800
3,39840779622800
4,39840811013600
3,39840866539500
1,39840876546900
1,39840876576700
2,39840904992400
4,39840909956000
4,39840911288900
3,39840973816900
1,39841028638100
1,39841028721300
1,39841028950000
1,39841036228000
1,39841123907200
1,39841124848200
4,39841124896400
3,39841125020500
1,39841125048700
2,39841125056000
1,39841125081700
1,39841125127700
2,39841125240800
4,39841125391500
4,39841125466800
4,39841125598500
1,39841125746300
3,39841125762700
2,39841125784400
1,39841125938600
1,39841126017500
4,39841126188300
4,39841126699400
2,39841126740200
1,39841127025200
3,39841127150700
2,39841198233200
1,39841292171000
3,39841301047300
1,39841312667400
1,39841312887700
3,39841361501800
1,39841382498000
1,39841393750600
2,39841458984000
3,39841459055600
3,39841553855000
3,39841561627200
2,39841698055200
4,39841698142900
2,39841698234500
1,39841698365500
4,39841698689400
4,39841699045500
4,39841699067700
4,39841729861100
2,39841964834500
2,39841966929300
4,39842059542700
2,39842063749800
4,39842067226500
3,39842067636000
2,39842166924300
3,39842253398500
3,39842463152900
2,39842463737000
4,39842487103200
1,39842612730700
2,39842699718500
3,39842836653300
2,39842836752300
2,39842836973500
1,39842836989500
4,39842893888800
1,39843028818000
1,39843029002100
3,39843029256900
2,39843102225800
1,39843103565600
1,39843103576200
3,39843103931400
2,39843103933400
1,39843104277000
3,39843104322200
2,39843104341300
4,39843104433300
1,39843158442200
1,39843213166900
1,39843213680800
1,39843223477000
1,39843412672200
4,39843437947500
3,39843469037100
4,39843469130900
2,39843495768200
3,39843557079500
2,39843601834500
4,39843711927300
1,39843757927500
1,39844009356500
2,39844025093800
2,39844156507400
1,39844156827000
4,39844196393600
3,39844213361100
3,39844242248300
1,39844298131500
1,39844304237500
3,39844417681600
3,39844417749300
3,39844417863700
3,39844418013100
2,39844418130100
1,39844418253600
3,39844572737800
4,39844589077800
1,39844708904600
2,39844734720200
1,39844996551500
1,39844996597300
3,39845104542900
2,39845105271400
4,39845105333900
3,39845105459400
3,39845105486200
1,39845105675900
1,39845105744200
4,39845105901700
3,39845219085800
4,39845310671500
3,39845549568200
4,39845715561200
3,39845729295000
2,39845729528300
3,39845864670400
1,39845878851500
3,39845878915200
3,39845879169400
1,39845888437900
1,39845951774100
4,39846213081200
2,39846276141300
4,39846301693900
1,39846301900000
4,39846320807500
3,39846320882900
4,39846320900300
2,39846320973500
3,39846321225700
4,39846387480400
1,39846479544500
1,39846488732400
4,39846520356900
4,39846520564500
4,39846544912400
4,39846544973700
4,39846549403400
4,39846633564800
4,39846633646800
2,39846682009200
3,39846682296200
2,39846682445000
3,39846682678800
2,39846768853600
2,39846915727400
1,39846916108100
1,39847063867000
3,39847171537300
1,39847263274600
3,39847270026100
3,39847270699300
1,39847388015900
2,39847388410300
1,39847430667700
3,39847430793100
1,39847431186100
3,39847448959900
4,39847449022100
4,39847449204600
1,39847611546000
4,39847618606300
1,39847618634300
2,39847618695600
3,39847618810100
2,39847619420700
4,39847625940600
1,39847626302800
2,39847677416000
1,39847728171400
1,39847820879600
4,39847905900500
2,39847940757700
3,39847957014200
3,39847957032600
1,39847957237100
1,39848035174600
4,39848035192200
1,39848035284100
1,39848035300400
4,39848035496700
1,39848049200400
1,39848049407500
1,39848072045200
1,39848072242100
4,39848086899100
3,39848086947000
3,39848117497700
1,39848125935300
1,39848237094100
4,39848279703200
1,39848404823700
1,39848531244100
2,39848540010700
3,39848543987400
2,39848556646000
4,39848595118900
4,39848597553300
4,39848655373200
1,39848655506500
2,39848655615700
2,39848655759800
2,39848655768700
3,39848891380000
3,39848903916100
4,39849003286700
2,39849066497600
2,39849066851000
2,39849104828100
4,39849116468200
1,39849248778700
1,39849248945600
4,39849255032300
4,39849255597900
2,39849255761700
1,39849256841900
3,39849256862100
1,39849257324800
1,39849266977600
2,39849472860400
3,39849521100200
3,39849525445800
1,39849580750900
1,39849581204600
1,39849581349500
1,39849581361400
4,39849581378700
1,39849581392700
1,39849581474300
1,39849581478300
3,39849581670800
4,39849581932800
3,39849581950800
1,39849582007500
1,39849582125400
1,39849630974000
3,39849631090800
4,39849631401400
4,39849631632800
1,39849631656800
1,39849631745700
1,39849631828600
1,39849840833400
2,39849876879600
2,39850055934900
3,39850062001200
4,39850062228300
4,39850062239300
4,39850062287100
2,39850324586600
3,39850345187000
3,39850369746000
3,39850369767700
3,39850508605800
4,39850588705100
4,39850588759300
1,39850610095200
3,39850615027400
2,39850804491800
2,39850886414300
2,39850892127000
1,39850918051200
3,39850967452000
1,39850968007000
2,39851135526000
2,39851135605000
2,39851135627000
1,39851135684900
2,39851384967400
2,39851467767500
1,39851488251300
3,39851489510800
4,39851603512700
2,39851820983200
2,39851945064200
2,39851950170200
4,39851976563800
4,39851995870900
4,39852011912400
4,39852011953000
3,39852066034600
3,39852106301500
3,39852106793900
1,39852266887700
4,39852266980800
4,39852267042500
3,39852337861400
3,39852339245600
3,39852339298400
2,39852339503600
1,39852339626500
2,39852340049500
4,39852349781400
2,39852410462300
1,39852410697600
3,39852426687800
1,39852426822400
1,39852490709300
4,39852524178200
4,39852671284400
3,39852804246900
4,39852870750400
3,39852892674500
1,39852939857600
1,39852976415500
1,39853056265700
3,39853136304400
1,39853136350000
3,39853159748900
4,39853206609000
2,39853254675700
2,39853259536600
4,39853333767900
4,39853479934600
3,39853492404000
4,39853492702600
1,39853493072800
3,39853493212400
2,39853493366700
3,39853493368200
3,39853493427100
4,39853570520200
4,39853570578700
2,39853715696600
3,39853758665100
2,39853777057400
2,39853781038800
4,39853781144400
1,39853902289800
2,39853904610800
3,39853991373900
2,39853991765000
1,39854051482600
1,39854155975100
1,39854257680800
1,39854403635400
2,39854496538500
1,39854587457700
4,39854674915300
4,39854674979300
4,39854675049900
2,39854675176700
2,39854675262800
4,39854675374400
3,39854776543100
4,39854776564500
1,39854776601200
1,39854926016800
2,39854926036800
2,39854926261700
1,39854962276200
4,39855065468000
3,39855065552400
3,39855065706300
3,39855065766200
1,39855065825300
2,39855248718200
2,39855260068200
4,39855279140000
3,39855360220900
1,39855517725600
2,39855517882700
2,39855537545700
4,39855586689800
3,39855587362800
2,39855587381900
1,39855597597800
2,39855597975300
3,39855598160900
4,39855615828900
4,39855615931800
4,39855616125500
4,39855616163100
3,39855616422300
3,39855633274300
1,39855633482400
1,39855633703100
2,39855836543000
3,39855913323200
2,39855979671800
1,39856005211700
1,39856005581700
3,39856005744300
4,39856005768000
1,39856018996200
2,39856036117800
2,39856036280300
1,39856036491000
3,39856037189400
1,39856344313000
4,39856394473800
3,39856394768200
3,39856394831700
3,39856438684800
3,39856613290300
3,39856826028600
4,39856835745100
4,39856841722400
4,39856841746000
4,39856842047700
2,39856888124100
3,39856888457400
1,39856933917700
4,39856934083800
4,39856934341100
2,39856973739100
3,39856979162300
1,39857011489000
2,39857093181500
1,39857093256800
1,39857093367300
1,39857094132600
1,39857094305400
3,39857102742700
1,39857102747700
1,39857236618800
2,39857270334900
4,39857327591900
4,39857327676500
3,39857328185600
4,39857396251500
2,39857429363100
3,39857429641200
1,39857450298600
2,39857627916800
2,39857675187300
3,39857698632000
1,39857766778500
1,39857792178000
3,39857849831300
2,39857866336200
1,39857943440100
3,39857999912600
2,39858092355300
1,39858141425800
4,39858157070000
1,39858208011000
2,39858367373800
1,39858421436500
1,39858421721800
1,39858522961100
3,39858529123800
4,39858585069800
3,39858585349200
3,39858585461200
1,39858635088900
4,39858635177700
3,39858684002300
1,39858758407000
3,39858793433200
1,39858853908400
2,39858925303400
1,39858976476000
2,39859012619100
3,39859045273400
1,39859051731600
1,39859111836200
4,39859123894000
3,39859231553000
2,39859544168800
2,39859547319300
4,39859553490000
3,39859602529900
1,39859602714800
3,39859628137000
2,39859628170000
1,39859653465700
4,39859653998500
1,39859654192300
1,39859654655000
3,39859654669100
2,39859705303100
1,39859773515700
3,39859773544800
2,39859773766400
1,39859773833300
4,39859773843000
3,39859846206400
3,39859872527000
3,39859902962800
4,39859903143200
1,39859903487300
4,39859903714900
2,39859919402900
2,39859982732500
3,39860135975800
3,39860227600900
1,39860230104700
3,39860230317300
4,39860230334100
3,39860230337900
2,39860230453700
2,39860230682400
2,39860231157200
1,39860237264700
1,39860241895800
3,39860255378400
3,39860255541300
4,39860255665000
3,39860274891400
3,39860437303400
3,39860447081000
4,39860476385800
4,39860508110100
3,39860524381800
1,39860526254300
1,39860526357000
2,39860526358000
1,39860526463100
3,39860526629400
2,39860526738200
3,39860572917500
4,39860644265600
4,39860646937300
4,39860654867800
3,39860664665200
1,39860664726300
4,39860680302100
1,39860680338000
2,39860697118400
2,39860697543400
3,39860832574300
1,39860832993700
3,39860913669700
3,39860995476100
4,39861066192400
3,39861179505900
4,39861229123800
3,39861229331000
2,39861263913500
4,39861348705700
3,39861379926600
4,39861415272600
3,39861474998500
2,39861550038700
3,39861597970400
3,39861613336400
2,39861632615100
1,39861640460400
1,39861665207500
3,39861709886600
3,39861786802000
1,39861856491200
2,39861862806800
3,39861912956400
1,39862064871200
2,39862228866600
3,39862228992400
1,39862402545600
3,39862456035700
2,39862478439400
3,39862478515300
3,39862478626900
2,39862508566800
1,39862531327100
4,39862732312300
3,39862732333500
1,39862776080200
1,39862808231100
1,39862808784100
1,39862808886900
1,39862808923900
3,39862809376100
3,39862809481100
4,39862833941900
2,39862864178500
2,39862864521400
3,39862864760700
4,39863028406300
2,39863111592000
3,39863111967700
3,39863142275000
2,39863142619900
4,39863222927300
3,39863247936100
4,39863252392800
4,39863258304100
4,39863263950800
4,39863264052200
4,39863288717300
3,39863311007500
3,39863316345000
2,39863456104500
1,39863456120000
1,39863456365000
4,39863456478300
2,39863546488700
2,39863604224800
1,39863636418600
3,39863636438900
2,39863709697400
4,39863718079400
4,39863787588600
1,39863835310700
3,39863874608500
1,39863974698500
4,39864012773400
4,39864337784900
4,39864349987000
3,39864507077400
2,39864518327000
2,39864587591500
2,39864587629900
2,39864587939300
1,39864623823100
4,39864627991100
3,39864640902000
1,39864710234500
4,39864768860500
3,39864769540000
1,39864815557200
4,39864818499200
4,39864846372500
4,39864846401100
4,39864846439000
3,39864846758900
3,39864846964100
4,39864909328700
3,39865084498800
4,39865168525600
2,39865185438800
4,39865197059800
1,39865238958900
4,39865248096500
4,39865334346600
2,39865361287500
2,39865367410900
1,39865394088700
1,39865438761400
1,39865565872500
1,39865566372600
1,39865571184700
2,39865628605200
4,39865636631500
1,39865636908400
3,39865666613800
4,39865666630800
4,39865666748800
1,39865666754200
1,39865726466300
1,39865844845200
3,39865948202000
4,39866016507800
1,39866029878000
1,39866029963900
1,39866066195900
2,39866172861300
4,39866258063800
1,39866258140400
4,39866316591400
2,39866323041600
1,39866334345300
4,39866508057600
2,39866734270300
4,39866763259000
3,39867033477900
2,39867044730800
1,39867249926100
3,39867249972100
2,39867297476400
1,39867297852600
2,39867298006200
2,39867298235800
4,39867298515600
4,39867298556000
2,39867298706100
2,39867298737700
2,39867298752900
2,39867422427400
1,39867423627300
4,39867489897400
4,39867490052400
4,39867490524900
2,39867490627400
3,39867490705600
3,39867490714300
3,39867535987000
2,39867536220200
2,39867536334300
2,39867536506500
4,39867619737300
2,39867697851600
2,39867763958200
2,39867780156100
3,39867780593800
2,39867780614200
1,39867788179900
4,39867813647500
1,39867814552600
2,39867820912100
4,39867828208300
3,39867829748500
3,39867890816200
4,39867898611300
2,39868012841500
2,39868039557400
4,39868060651200
3,39868080231500
2,39868098442100
3,39868196938700
3,39868197000100
3,39868210904100
2,39868451619900
4,39868614532200
1,39868646532300
4,39868655806600
2,39868659128000
3,39868659257000
3,39868659289800
4,39868660065400
4,39868660250500
4,39868660608600
1,39868660713100
1,39868661343800
1,39868661720000
4,39868661852000
4,39868661943100
2,39868662159800
3,39868803125000
4,39868803478200
1,39868842704100
4,39868881682700
1,39869013668000
2,39869014202500
2,39869042019400
1,39869099180900
4,39869099334500
4,39869099428400
4,39869209513100
3,39869263982500
4,39869264140000
2,39869264464200
3,39869264540900
2,39869264570800
4,39869264687200
2,39869275738300
1,39869275747200
1,39869290906300
1,39869290911100
2,39869553141100
4,39869605516700
3,39869674769900
3,39869737898400
4,39869766615000
3,39869771650600
1,39869849452200
1,39869849724800
2,39869850029000
3,39869850063300
2,39869850513400
2,39869961337500
4,39870031715100
4,39870037902700
2,39870132796400
1,39870299936400
2,39870349572700
4,39870444349400
3,39870589920900
3,39870779427000
3,39870779509800
1,39870813438200
1,39870880350900
4,39870880438800
4,39870880476100
4,39870880501000
4,39870880512000
4,39870880566100
4,39870880578400
1,39870880654900
2,39870880660400
3,39870880771100
4,39870880982300
1,39870881110400
4,39870923379500
4,39870936723800
3,39870938034000
3,39870938098300
2,39870975529400
1,39870982545500
3,39871051536300
2,39871057403300
1,39871116906700
4,39871126090200
2,39871165510300
2,39871186851100
4,39871187217000
2,39871210479100
4,39871344764800
2,39871345504900
3,39871345556800
3,39871373961300
1,39871384207000
2,39871412622100
1,39871413070900
2,39871614609900
1,39871834906600
2,39871866431100
1,39872018790800
4,39872018817200
1,39872018902900
2,39872083508900
4,39872171162300
3,39872225172800
4,39872249925300
2,39872394364800
3,39872394521100
4,39872394699800
3,39872394792500
1,39872394946000
2,39872395096100
