channel,time_ns
4,32753181713400
3,32753181833500
4,32753181858800
2,32753206191200
4,32753206206300
1,32753207174400
3,32753398997700
3,32753416299100
2,32753423069600
4,32753489079000
2,32753507198900
3,32753508624600
2,32753718523700
3,32753745688600
2,32753745878300
4,32753746158800
2,32753746309700
4,32753746690200
4,32753778662400
1,32753809593200
4,32753969700800
4,32754046870000
4,32754111547100
4,32754264099400
3,32754392647100
2,32754393131800
4,32754409133200
3,32754424126800
4,32754473381000
1,32754522835500
1,32754543661400
4,32754731691100
4,32754754552900
3,32754787813500
2,32755032835700
3,32755145395100
3,32755145948000
1,32755203146400
4,32755203299300
3,32755302315300
4,32755302471500
3,32755302880900
1,32755302900800
3,32755359405300
3,32755359454600
3,32755393242000
2,32755393417200
4,32755441086900
3,32755712744600
3,32755712897400
1,32755728179300
4,32755890795000
2,32755895793700
2,32755896368800
1,32756292274400
3,32756463688600
1,32756490107400
3,32756490317800
1,32756490672000
3,32756531126900
1,32756559890600
2,32756581405200
3,32756590694600
4,32756609562300
2,32756617690300
2,32756651998200
4,32756698453400
3,32756828157700
1,32756828203500
4,32756828369000
1,32756828465300
4,32756828636200
1,32756945025800
1,32757001456900
3,32757006661700
1,32757006670000
1,32757006816200
1,32757007086600
3,32757007598800
2,32757063195700
2,32757063264000
1,32757180103200
2,32757180155300
4,32757180692900
4,32757261742100
3,32757374170200
1,32757398904200
1,32757399043800
4,32757399236200
4,32757475245100
3,32757588867900
3,32757678436500
4,32757691285900
3,32757691433100
1,32757691511600
3,32757691979200
1,32757694348600
3,32757733636300
3,32757766271200
2,32757766535000
3,32757771818200
3,32757785657800
3,32757797717800
1,32757801922700
1,32757802042800
4,32757840759800
3,32757908487000
1,32757953588500
2,32757953778400
3,32757994691000
4,32758028583600
3,32758028638600
2,32758047907600
3,32758090755300
2,32758090925500
3,32758122974300
1,32758268374900
3,32758395786500
3,32758395904000
3,32758396218300
2,32758638464500
3,32758649032800
3,32758649240900
4,32758675408500
4,32758743246300
3,32758873527900
2,32758880430800
4,32758894575400
3,32758902471700
3,32758939451100
3,32759243349100
3,32759245583000
1,32759245681000
1,32759245816200
3,32759246101600
1,32759246161300
4,32759246346700
2,32759283387300
3,32759310536800
3,32759310574200
3,32759311411500
3,32759311503900
4,32759352935400
3,32759385905300
2,32759386045100
2,32759429133400
4,32759429189300
3,32759566904600
4,32759672782800
3,32759709055700
2,32759748905200
3,32759749310300
4,32759819982700
2,32759883996700
4,32759884563600
2,32759919804200
3,32759928796600
3,32759966480800
3,32759966698700
1,32759966817000
3,32759966881200
4,32759967269800
1,32759980824100
1,32759981298100
3,32760000988100
1,32760001173100
1,32760043928600
4,32760329427400
4,32760329711100
4,32760456704600
4,32760531708100
2,32760575096900
2,32760575116600
1,32760690806100
3,32760940464900
1,32760989430300
4,32761057691200
4,32761086265900
3,32761125315300
1,32761136731500
2,32761145333000
2,32761145420400
3,32761147527400
2,32761198030400
4,32761200744100
4,32761236294700
4,32761250521000
3,32761293904500
1,32761344128300
2,32761434075200
3,32761463576400
2,32761481366100
3,32761503005500
3,32761608665500
4,32761655272900
1,32761657165500
1,32761657793000
3,32761747661000
4,32761931061400
1,32761936508000
3,32761956673100
3,32761956821400
4,32761957073000
1,32761982736600
3,32762057762000
1,32762101550200
4,32762356844300
2,32762356856900
3,32762356929400
4,32762357191300
2,32762399364000
4,32762399578900
1,32762399844500
4,32762488874600
1,32762536131800
1,32762610705500
3,32762644971000
2,32762659341700
2,32762659430000
4,32762815888200
4,32762938154800
3,32763030322400
3,32763032540700
1,32763183515900
3,32763186926400
1,32763195867900
3,32763292117500
4,32763407644000
2,32763441807800
3,32763551288800
2,32763604314900
2,32763666459600
3,32763666615400
3,32763666854400
4,32763853721200
3,32763853766000
3,32763853959000
2,32764041023000
3,32764135058600
3,32764199415900
3,32764200205900
1,32764281452000
1,32764281783700
2,32764313177300
4,32764313303100
4,32764455967100
4,32764456391100
4,32764456613200
3,32764517398900
4,32764561997600
1,32764583307600
2,32764627025400
1,32764628040100
3,32764646621500
4,32764653164200
3,32764800584800
3,32764840889200
4,32764840968100
3,32764847327800
3,32764953529100
2,32765005740800
4,32765175375400
4,32765251669100
1,32765251703800
4,32765266101800
3,32765281359000
3,32765357007300
3,32765436956200
1,32765536264900
3,32765554376100
2,32765704779700
2,32765855544400
1,32765908083900
3,32766104710200
4,32766135501900
1,32766252905400
4,32766442607800
2,32766499669900
3,32766522071200
4,32766616372100
3,32766638591500
3,32766642205400
1,32766728003100
4,32766796214500
3,32766826223400
2,32766875306800
4,32766876034600
1,32766944956400
4,32767000639900
2,32767059742400
3,32767177369000
2,32767195442900
1,32767280950000
4,32767298177700
3,32767616549800
3,32767675553700
4,32767676241200
2,32767679564100
3,32767876804900
2,32767973549300
2,32767973555900
3,32768181813800
3,32768334673800
4,32768376305700
2,32768405971400
1,32768575501300
3,32768636596700
3,32768723824000
3,32768723920900
3,32768724143200
3,32768724310300
1,32768817432500
3,32768817538000
1,32768893527800
1,32768915632300
2,32769117720700
3,32769172575100
4,32769300922000
4,32769323575300
3,32769337322700
4,32769386776400
4,32769386854000
1,32769387231400
3,32769387360700
3,32769395823700
1,32769673223400
2,32769673292800
4,32769836758500
1,32769837997600
3,32769898945800
3,32769899522900
3,32769951465100
4,32770005197700
2,32770031759700
3,32770095879300
2,32770202986500
1,32770285475300
4,32770305491400
3,32770345089100
3,32770398108000
1,32770531758700
4,32770577791200
3,32770650937300
2,32770651355900
2,32770664036300
3,32770664116500
1,32770686417200
1,32770793197400
4,32770832650300
4,32770832967300
3,32770833304400
3,32770833322800
3,32771160949900
3,32771202955200
1,32771235724900
3,32771317431400
1,32771318785800
4,32771332339500
3,32771436000100
4,32771436211700
3,32771791214000
2,32771849413700
1,32771910704700
2,32771979336600
4,32772003753900
2,32772079038200
3,32772288212200
2,32772297275700
4,32772519629100
2,32772581071100
3,32772586592200
3,32772586853200
3,32772635177700
3,32772692646900
2,32772712855600
3,32772781123800
3,32772789385100
1,32772815348500
4,32773062378100
3,32773062597400
4,32773062713400
3,32773300813500
1,32773450769100
3,32773458317700
4,32773458568600
2,32773463010900
4,32773649660000
1,32773762639600
4,32773762897200
1,32773763022700
2,32773763239100
3,32773769164100
4,32773794669200
4,32773794705900
4,32773794794200
3,32773795555700
1,32773802684400
1,32773868617200
4,32774057831200
3,32774067970900
1,32774411293400
2,32774665203700
2,32774894469600
3,32774942935000
2,32775066877400
3,32775086511200
3,32775104238500
1,32775104437200
2,32775105112900
4,32775105280000
1,32775105514200
2,32775105654300
3,32775135241200
3,32775135425900
3,32775163325600
4,32775264635900
2,32775359162300
4,32775525165000
1,32775528826200
4,32775588859200
3,32775612983600
3,32775613730700
4,32775613775200
4,32775614028300
1,32775614084200
4,32775614120700
1,32775633858800
3,32775789546100
4,32775789788000
1,32775790168100
1,32775836782800
2,32776052566000
1,32776165893200
3,32776224748500
4,32776314620000
1,32776705252400
4,32776720025100
4,32776720071400
4,32776809174600
2,32776809620100
4,32776813753000
4,32776838888000
4,32776894011500
3,32776960829000
4,32776960867400
2,32776961038200
2,32777009846700
2,32777015462700
4,32777016058900
4,32777016143300
1,32777016511500
3,32777016705800
4,32777017264400
1,32777266629600
4,32777464138300
1,32777562513700
1,32777867962500
2,32778140448100
2,32778187772000
2,32778355767100
1,32778568711700
4,32778570467700
3,32778570818500
4,32778877055200
4,32778902926100
1,32779045816600
3,32779143116600
2,32779189223100
3,32779195909000
4,32779227846700
3,32779302262700
1,32779392130600
1,32779392163100
3,32779421629100
1,32779554708200
3,32779599073300
2,32779730437500
3,32779737035400
3,32779845841500
1,32779928917100
1,32780069998400
3,32780077066600
4,32780077165300
4,32780121110500
3,32780123358300
2,32780263252500
3,32780290727100
1,32780292337700
3,32780341127500
4,32780520592000
3,32780590713900
3,32780748449400
1,32780748718100
4,32780748765400
1,32780879317600
4,32780889095400
3,32780889424900
4,32780889699200
3,32780895429800
3,32780895670100
3,32780896557800
4,32780910557500
1,32780954979100
4,32781028628500
4,32781163198100
4,32781328450700
3,32781406356400
1,32781406739100
2,32781426022300
1,32781426701800
1,32781521547200
2,32781706549300
3,32781721584100
1,32781746275800
4,32781971887800
1,32781981386400
4,32782067670800
2,32782107495600
2,32782241731000
3,32782385849400
3,32782695414200
1,32782695579500
2,32782695602300
3,32782695810600
1,32782695969700
4,32782695982100
3,32782696220900
2,32782696238200
1,32782696686600
4,32782798202600
4,32782798258900
1,32782877149800
3,32782895213800
4,32783005531200
4,32783005680500
2,32783021912800
2,32783076967000
2,32783316347500
3,32783410804000
1,32783422382500
3,32783534290200
3,32783539104200
3,32783539378400
4,32783729484400
4,32783791456200
4,32783806742300
4,32783906097000
2,32784301491400
4,32784302551200
4,32784377780000
1,32784423745400
3,32784428956200
2,32784469668800
3,32784476131200
4,32784476134700
3,32784476549900
4,32784476557700
1,32784669103900
1,32784669256200
1,32784672157300
4,32784731535500
1,32784798790400
2,32784798852600
3,32784799086800
3,32784799604500
1,32784863586700
3,32784867827800
3,32784868140500
4,32784875243800
1,32785084604500
4,32785084980900
3,32785085039600
1,32785085293100
2,32785085574600
4,32785092892900
2,32785106242400
3,32785149747600
1,32785153526100
4,32785216361900
3,32785462175700
2,32785556949700
4,32785619856600
4,32785710870800
2,32785711020500
2,32785804786000
3,32786057322800
1,32786057694400
2,32786204572000
4,32786219817400
3,32786247106600
4,32786303540100
1,32786493302400
3,32786916298600
4,32787104661200
4,32787339399700
1,32787432632700
4,32787464200100
1,32787547489900
4,32787630358000
3,32787702739600
4,32787817720300
2,32788143362000
2,32788149130700
2,32788149167200
1,32788161717200
3,32788162741600
4,32788176996800
3,32788177107700
2,32788183397600
2,32788183511100
4,32788183579300
3,32788183654300
2,32788183668400
3,32788183837100
1,32788183889800
4,32788183966900
4,32788248798900
3,32788376139500
3,32788407631700
3,32788407756200
2,32788541914300
4,32788558064300
1,32788558217700
1,32788592069400
2,32788836871100
2,32788913999900
3,32788998549300
2,32789201516500
1,32789208518100
3,32789348529900
3,32789377158300
3,32789407117400
2,32789457431700
3,32789475622700
3,32789526671400
4,32789570427400
3,32789581850800
4,32789687326900
2,32789721746400
4,32789722184300
2,32789722232700
4,32789722427200
3,32789722451800
4,32789722485800
4,32789722563400
4,32789753122400
4,32789753150800
1,32789861351900
3,32789883569900
4,32789981521100
3,32790009571000
4,32790277261300
1,32790340722700
1,32790354509500
3,32790411670200
4,32790463235500
3,32790508586100
4,32790628113100
1,32790650320300
1,32790706593500
3,32790712169500
1,32790712175600
3,32790757760800
4,32790758108500
3,32790767877800
2,32790817686000
3,32790974499300
4,32790978444200
2,32791005379200
3,32791064893300
4,32791113672600
3,32791113767500
2,32791114218800
4,32791177389600
4,32791177811500
4,32791249491200
3,32791276387700
2,32791320678900
2,32791320697800
2,32791321165500
2,32791353860100
2,32791353975500
3,32791401541400
1,32791406786600
1,32791489024100
4,32791807889800
1,32791843954800
4,32791961811100
4,32792142911500
2,32792143124000
4,32792169174200
4,32792217331000
3,32792255138700
3,32792287309900
3,32792311280800
3,32792312151300
2,32792312308500
3,32792312962100
4,32792312981100
4,32792379801900
2,32792384923100
3,32792447791500
1,32792451072000
1,32792580018200
1,32792581558700
4,32792581654800
4,32792581904600
3,32792676097800
2,32792791638400
3,32792802228700
2,32792805714600
4,32792822735400
4,32792850999800
4,32792851334400
1,32792851410200
4,32792851810000
4,32792949997200
1,32793007310700
2,32793007631800
4,32793034764400
3,32793244656900
2,32793244679400
3,32793284569400
1,32793284673800
3,32793284755400
4,32793285163000
2,32793330542400
1,32793357468900
2,32793425419100
2,32793425475100
1,32793500926400
3,32793602771300
3,32793602877500
4,32793612934100
1,32793646266600
3,32793894847500
1,32793894924000
2,32793895890900
2,32793970606800
2,32793970651300
3,32793970730300
3,32794072731900
2,32794103998000
2,32794104075600
3,32794214019200
4,32794290990400
4,32794387511200
4,32794388643000
4,32794388651500
4,32794388969200
1,32794388979200
1,32794391823400
2,32794600734000
3,32794600956600
2,32794730354800
4,32794851573100
3,32794910029400
1,32794910548100
3,32794911082200
3,32795009313400
4,32795142300500
1,32795161641400
4,32795161895100
3,32795176499400
3,32795192438000
3,32795226702000
3,32795268377400
1,32795268392000
2,32795268589000
2,32795285774100
1,32795348495300
1,32795450582400
2,32795450683500
4,32795450994400
2,32795451020400
3,32795612507800
4,32795667147800
4,32795676455700
1,32795716018000
1,32795753258300
3,32795754031800
2,32795784576600
2,32795784645700
4,32795991674600
4,32795991696300
3,32796109846000
3,32796128104800
1,32796230316200
4,32796275049400
1,32796343462200
4,32796483262600
2,32796498493500
3,32796582873300
3,32796583402800
3,32796618788400
3,32796737340700
2,32796794437100
2,32796927432700
2,32796927668200
3,32796927902000
1,32797106589800
3,32797112605500
2,32797177088800
3,32797180594500
4,32797321867200
4,32797324335200
2,32797324646600
4,32797581359200
2,32797600751100
3,32797638238500
2,32797672432900
3,32797992572900
2,32798025484900
3,32798053724400
2,32798189254100
1,32798474196700
3,32798474732500
4,32798475055000
4,32798509153100
3,32798555928400
1,32798625553300
4,32798648640600
4,32798855941800
3,32798948484800
4,32799063363700
2,32799092098800
2,32799109005300
3,32799109124800
3,32799109318700
2,32799109546200
2,32799262392600
4,32799344175600
3,32799428707100
3,32799528270100
3,32799543481400
3,32799689503300
3,32799737446900
2,32799749195900
4,32799749284400
3,32799793001600
4,32799793260400
1,32799793421500
1,32799793653100
1,32799793716700
1,32799793782600
4,32799794158700
2,32799832930400
3,32800056971400
3,32800057348000
1,32800229597700
2,32800326345100
3,32800341513700
1,32800605081400
1,32800616472900
2,32800617058700
3,32800621804800
3,32800835768900
2,32800954693100
3,32801024210000
1,32801066069800
3,32801125199200
2,32801150487300
4,32801267273600
3,32801267801700
1,32801271243600
2,32801679412800
3,32801726970700
4,32802139912400
1,32802200078000
1,32802259438300
3,32802264553500
3,32802374213500
3,32802395179500
4,32802395581300
4,32802458054800
3,32802497460200
2,32802497615500
3,32802703858500
3,32802786163200
4,32803041623400
1,32803070800100
2,32803070876300
1,32803071064300
1,32803071245800
2,32803072034600
4,32803281412700
1,32803425704800
4,32803487859900
1,32803638453700
2,32803647602000
2,32803905084400
4,32804104579200
2,32804210426900
3,32804313824000
3,32804387105600
3,32804473423300
3,32804619727500
4,32804620155500
4,32804631277100
4,32804765670300
4,32804765682200
3,32804765859900
4,32804831894300
4,32804832096900
3,32804832217700
4,32804909267600
4,32804909534200
3,32804909771200
3,32804910136700
3,32804973896500
3,32804974108700
3,32804974218900
3,32804974374000
2,32805005553100
2,32805180134500
4,32805271126000
1,32805321118000
1,32805321534000
2,32805346762200
2,32805363345400
4,32805368000300
3,32805371272500
3,32805417463100
4,32805417629300
4,32805465814900
4,32805509734000
4,32805712362800
4,32805748033300
2,32805838490000
3,32805874990600
1,32805900987200
4,32805901173300
3,32805912112300
3,32805912469200
3,32806027505900
3,32806027611300
3,32806027847900
3,32806101085600
2,32806335023800
1,32806417099900
3,32806503192300
1,32806514843800
3,32806580244500
4,32806672319400
2,32806685066800
4,32806690262600
3,32806708933400
4,32806770173900
3,32806828858600
1,32806831136000
3,32806847090800
3,32807040090000
1,32807115584600
3,32807115952900
3,32807241025800
2,32807248777600
2,32807315607600
1,32807433213900
2,32807525800300
3,32807562516100
3,32807562593000
4,32807571217100
1,32807644592800
3,32807763637400
2,32807793607900
2,32807884924200
2,32807903183600
1,32807903939100
2,32807931062400
3,32808065397500
1,32808578880800
4,32808655686200
3,32808681073200
4,32808690763800
4,32808690961000
2,32808781974700
3,32808782311900
3,32808830551600
2,32808882295600
3,32808911668600
1,32808965634300
4,32809077307900
3,32809197628800
2,32809244623800
2,32809244728900
3,32809252444300
4,32809252543700
2,32809352554000
2,32809352721400
4,32809352752000
3,32809352842800
3,32809578770600
3,32809715379100
4,32809729509200
1,32809924499900
4,32809926474000
3,32809955334900
1,32810054706600
1,32810082680700
3,32810084553900
4,32810084926000
4,32810260892700
1,32810264333500
3,32810278617800
1,32810401411400
2,32810513174200
4,32810554297000
1,32810607145800
1,32810614285300
4,32810665161700
4,32810665257600
3,32810670765400
1,32810736154300
4,32810746108400
3,32810746656900
3,32810746673600
1,32810792517000
4,32810792538500
4,32810805871500
3,32810807126100
2,32810910201500
4,32810940890500
2,32810983047500
2,32810983193200
3,32811158625700
3,32811158989100
4,32811218968700
4,32811257905600
3,32811516912900
4,32811516941700
4,32811517019600
2,32811719280100
3,32811719653100
2,32811719780500
4,32811719871300
3,32811720767900
4,32811721046400
2,32811721157000
1,32811798771300
3,32812120477300
4,32812278749100
2,32812427571300
3,32812435460300
4,32812439735300
1,32812519901000
2,32812592026900
1,32812716366400
2,32812863005800
3,32812867132700
3,32812901684900
2,32812982276500
3,32813068789600
2,32813226769700
2,32813227146900
3,32813263645200
2,32813263717900
3,32813306713400
4,32813378116500
2,32813398972300
1,32813451342400
3,32813493815500
2,32813494316300
2,32813567849000
4,32813631535900
3,32813654493400
4,32813777986200
1,32813855110800
2,32813855332200
3,32813894269800
2,32813962037700
4,32813962211400
4,32814003773300
1,32814049783100
4,32814063778200
1,32814222163600
1,32814234810300
3,32814297498500
3,32814365669100
3,32814368966500
4,32814369010200
3,32814369289100
4,32814369662600
4,32814369818800
3,32814369861800
3,32814369865900
4,32814369979000
3,32814380102800
2,32814423247800
3,32814423389500
3,32814423595600
3,32814443829300
3,32814583323700
4,32814706650300
3,32814784343100
4,32814784460700
4,32814784562800
4,32814819090200
3,32814901812200
2,32814924490400
3,32814924549800
3,32814924641200
3,32814925198300
4,32814925515000
2,32814925666900
1,32814972427800
4,32814972464600
4,32814972730000
2,32815041547400
2,32815060801000
1,32815174113100
1,32815180971300
4,32815196924200
2,32815197010700
1,32815257774400
2,32815290554300
3,32815317353800
4,32815365464800
2,32815365805200
2,32815374629300
4,32815397303800
3,32815541939300
3,32815653374500
4,32815684897600
1,32815684962400
3,32815685211200
3,32815732167200
3,32815765879300
4,32815765965800
1,32815766197200
3,32815766212700
3,32816029607100
3,32816029662400
1,32816097737100
3,32816111721100
4,32816111933200
3,32816166673200
2,32816224813300
1,32816302517800
1,32816302546600
1,32816356497200
3,32816853236800
1,32817022487400
3,32817174188300
3,32817174197400
3,32817195368800
2,32817310388500
1,32817479584800
4,32817645531500
4,32817658188600
2,32817731873400
1,32817925741600
4,32818056029700
2,32818065770500
3,32818069499200
4,32818069509600
3,32818192798500
3,32818194146100
3,32818236509100
3,32818243485100
2,32818243674700
1,32818243796100
1,32818243944300
2,32818266689600
3,32818337691300
3,32818384734100
4,32818429371200
1,32818566164700
3,32818566546700
3,32818566737500
1,32818566846800
1,32818777407200
3,32818969191900
1,32818979242000
1,32819012856900
3,32819087391800
4,32819266868600
1,32819306412600
3,32819333143200
2,32819333563300
2,32819342007600
2,32819402096000
4,32819437706000
2,32819493467700
4,32819616028000
1,32819741211000
3,32819761304300
3,32820086929300
2,32820091220000
2,32820091357400
4,32820131522000
2,32820156079200
4,32820176250400
3,32820176476200
3,32820224272900
2,32820230024300
1,32820281857800
3,32820283849900
3,32820283910300
2,32820294783200
4,32820310838800
2,32820310933300
2,32820311088600
1,32820311557300
4,32820345433600
4,32820381197900
3,32820421996700
3,32820527663200
4,32820605627800
3,32820606032900
4,32820755781700
2,32820795210300
4,32820861485400
3,32820874927500
4,32821005009200
2,32821316485600
1,32821316503500
1,32821316678500
3,32821334798200
3,32821335402300
4,32821385631500
3,32821624009000
3,32821687041200
2,32821823393700
4,32821862116100
3,32821892311700
3,32821969884900
3,32821974134200
3,32821991496600
1,32822165122200
2,32822425854300
4,32822464895200
2,32822584050500
2,32822584080400
3,32822584097400
4,32822584099800
3,32822584373300
4,32822584452000
1,32822584569800
4,32822585034300
3,32822585619800
4,32822800436200
4,32822876584900
1,32822881038000
2,32822898892200
3,32822925110700
3,32822939741800
3,32823023807600
2,32823023893800
3,32823023992100
2,32823024173100
3,32823024450100
1,32823026553200
4,32823154968900
3,32823187455800
4,32823423051300
2,32823432539300
3,32823567316500
2,32823567427800
3,32823577443900
2,32823616586900
4,32823705661900
1,32823705817800
1,32823705960300
2,32823705998200
3,32823740410300
4,32823850755800
4,32823877883600
4,32823892699400
4,32823998842000
3,32824124736400
2,32824129821200
2,32824190826700
4,32824253663000
3,32824384596400
3,32824444842800
1,32824712777800
3,32824798075600
2,32824798571400
2,32824809497400
2,32824863600800
4,32824886585000
1,32824941607800
4,32824941849600
4,32824951304000
1,32824951424400
3,32825091308100
3,32825124243400
3,32825310588300
1,32825311121700
3,32825311126700
3,32825387794700
4,32825399987900
1,32825763803400
2,32825827157300
2,32825924086400
1,32826160815100
4,32826177455400
4,32826177506200
4,32826248131400
4,32826251362000
1,32826363435500
1,32826493187800
1,32826493356500
2,32826520359400
2,32826666949600
3,32826876766900
1,32827140105100
4,32827191716500
4,32827191767600
1,32827461308400
4,32827461435300
3,32827512327300
3,32827512443100
4,32827512930600
3,32827512989600
4,32827648503200
4,32827761977300
3,32827762553300
2,32828068006800
4,32828068081200
3,32828138537000
3,32828138977100
4,32828139007600
1,32828139048800
3,32828154024200
2,32828154267000
3,32828351966700
1,32828489876900
4,32828507748800
2,32828536676600
2,32828537107000
3,32828537264800
4,32828537371000
2,32828537625900
3,32828537627600
4,32828777294600
3,32828777339500
3,32828777372900
2,32828777447900
3,32828777587100
2,32828832960300
4,32828846184800
4,32828846369900
4,32828846476900
4,32828883254900
2,32828999536500
1,32829012209100
2,32829012929500
4,32829047647500
2,32829050610500
2,32829156732400
4,32829167973900
2,32829361290400
4,32829521765500
4,32829526667000
3,32829734057100
3,32829933934000
3,32829934145500
4,32829934659100
4,32829934829300
4,32829934989500
4,32829935141900
1,32830149210000
2,32830153280300
2,32830153439800
1,32830165304900
4,32830165506700
3,32830199899100
4,32830220475900
3,32830242582100
2,32830242683800
3,32830242735100
2,32830242846200
3,32830245939800
3,32830286014300
3,32830315248800
4,32830315268100
4,32830349755400
1,32830365647300
3,32830432255300
3,32830432264600
3,32830500925400
4,32830642045100
1,32830664638300
2,32830701287800
3,32830701939200
1,32830702275900
1,32830725223500
1,32830759266500
4,32830780997600
3,32830809639800
3,32830944716100
1,32830946176300
3,32830946456400
3,32831024076100
4,32831322536700
3,32831455622900
3,32831457446900
1,32831526672900
1,32831530096100
1,32831530268600
2,32831574234000
3,32831574306900
1,32831574880900
1,32831644449900
1,32831701638300
2,32831702887500
2,32831708410200
3,32831709793300
3,32831713633200
3,32831764048800
2,32831847765600
2,32831867059400
4,32831882941800
3,32831902014400
1,32832010434000
2,32832064635300
1,32832111722200
2,32832118304900
1,32832254044700
3,32832346007300
2,32832512340100
4,32832663426300
3,32832663504400
4,32832663556200
1,32832663603900
1,32832663918100
3,32832680154100
3,32832712728600
2,32832893269200
2,32833031113900
4,32833125320300
4,32833227479300
3,32833227633400
1,32833231453900
4,32833235676800
4,32833236636100
4,32833289669300
4,32833312787500
2,32833492248600
2,32833654135200
3,32833668570500
3,32834002456700
4,32834002584800
4,32834002697500
3,32834002735100
3,32834013743800
2,32834021914600
1,32834108429200
3,32834134761700
2,32834162451800
3,32834301452500
3,32834308555800
3,32834308860900
4,32834360197300
1,32834370982100
1,32834371325600
4,32834441408600
3,32834441572900
2,32834441634200
1,32834442520100
4,32834498998000
4,32834653976200
4,32834783746300
2,32834859317600
3,32834859356900
3,32834859470800
3,32834928848900
4,32834973443100
2,32835038582100
4,32835042998800
4,32835114472300
3,32835204806700
4,32835265555400
2,32835445670200
2,32835503768800
4,32835504051200
2,32835504299400
2,32835520790900
1,32835663798900
4,32835706292400
3,32835706885700
3,32835709960600
4,32835710251400
2,32835721779800
4,32835776049600
4,32835776533500
3,32835797994500
3,32835876448700
1,32835876541400
2,32835916493300
3,32835916727300
4,32835920803100
4,32835927596500
3,32835947941800
3,32835956654500
4,32836019047800
1,32836019419700
2,32836019503100
2,32836019565500
4,32836193543100
1,32836252895800
2,32836274013700
3,32836319859900
3,32836473669200
1,32836474383000
4,32836474611600
3,32836614673900
3,32836642461900
4,32836739903500
3,32836739932400
3,32836757157500
1,32836764602000
1,32836948385100
2,32837019995300
3,32837060898600
1,32837067570600
2,32837092760300
3,32837187767200
3,32837226496400
4,32837226733500
1,32837341409700
3,32837357208100
1,32837396698400
2,32837484258700
2,32837495044900
1,32837679376300
1,32837727850000
1,32837727894500
4,32837745405900
3,32837795276000
2,32837865434900
3,32837928515900
4,32837936124900
3,32838015470700
1,32838123104500
2,32838123187200
2,32838123635400
2,32838123853400
2,32838123866300
2,32838124066600
1,32838124652800
3,32838196151200
2,32838300435300
3,32838300499800
2,32838300754400
3,32838416219900
2,32838495597500
1,32838496701500
3,32838716628000
2,32838719774400
2,32838811243900
2,32838962420600
4,32838962772700
3,32838962980800
4,32838962989200
4,32839120618400
3,32839194517200
1,32839236375900
3,32839247887500
3,32839348757400
3,32839458586000
3,32839478807200
3,32839549220700
3,32839549299500
4,32839647434200
4,32839690205500
3,32839690301200
1,32839690412000
1,32839690566800
2,32839690798000
3,32839690813900
2,32839691052500
3,32840024574900
1,32840073770500
3,32840197923900
3,32840197953700
4,32840198190700
4,32840283366300
4,32840283416600
3,32840283526700
2,32840283624700
3,32840283786000
3,32840308160200
1,32840351629500
3,32840372593200
4,32840393650400
1,32840398815200
3,32840718870300
1,32840794534900
3,32840871464300
2,32840923472200
1,32841074442100
3,32841277682400
2,32841343721600
4,32841567362000
3,32841593042700
4,32841700009200
2,32841727010400
1,32841790356300
3,32841971946700
3,32841976474600
3,32842140388900
4,32842141197600
1,32842247316800
2,32842326617000
3,32842407721100
2,32842407857500
1,32842408109000
3,32842408382600
1,32842422634000
2,32842426120500
3,32842426343800
4,32842426361400
4,32842426402700
4,32842427804600
3,32842459665600
3,32842481216300
1,32842665317000
4,32842678507000
4,32842688992400
3,32842703608100
3,32842933668300
4,32842976070700
2,32842976474300
2,32842976590000
3,32842976877900
4,32842993336500
4,32843014823600
3,32843069643700
2,32843211822300
2,32843212093800
3,32843212129300
2,32843284958500
1,32843332931000
3,32843352158000
1,32843526063700
2,32843531531800
4,32843748402600
2,32843904462300
3,32843991546100
2,32843991798400
1,32844081695300
3,32844081738500
2,32844081921800
1,32844099810200
2,32844141634600
2,32844141790000
3,32844150359600
2,32844174966300
4,32844178092200
2,32844178131600
1,32844186897200
1,32844259018500
1,32844261600300
4,32844523913400
1,32844582612200
4,32844678053800
4,32844686666900
1,32844746915600
3,32844747053700
3,32844747078900
2,32844747232900
3,32844747377700
3,32844753136700
2,32844787814500
3,32844975791600
2,32844975930900
3,32845012490200
3,32845012898800
4,32845013349200
4,32845013457700
4,32845013647200
3,32845014133600
4,32845186864300
3,32845190936600
1,32845191103600
4,32845302806700
2,32845343370400
3,32845353783200
1,32845358021100
3,32845358096400
1,32845358559800
1,32845509727200
1,32845538565600
1,32845659404100
1,32845737831500
1,32845737904600
1,32845846445800
3,32845847148700
3,32845908980100
2,32846045110300
2,32846045123700
4,32846143684200
4,32846229311000
2,32846245073700
4,32846262988300
3,32846356186300
2,32846358614800
2,32846358830200
2,32846358979100
2,32846475205500
2,32846475304400
2,32846480516500
3,32846526780200
3,32846536513300
3,32846591287200
3,32846626247000
2,32846646315600
3,32846646598700
2,32846661988700
4,32846873468600
2,32846877617400
4,32847127441100
4,32847133737800
1,32847133768400
1,32847282314100
4,32847285199200
3,32847410114100
4,32847417839500
2,32847425601300
2,32847589270200
3,32847634629800
1,32847643378800
2,32847979664600
1,32848039046700
4,32848174901300
4,32848175075600
4,32848333980300
1,32848337314400
4,32848344743300
3,32848566270100
1,32848704428400
4,32848714630500
1,32848741529300
4,32848741629400
1,32848753470700
2,32848764045700
2,32848884869000
3,32849097954700
3,32849156842400
3,32849259279400
2,32849266595800
2,32849443302800
1,32849443350300
1,32849469344400
4,32849510027100
4,32849609857000
4,32849629988700
