channel,time_ns
3,43035862817700
1,43036043200800
2,43036108008900
4,43036226140700
2,43036265676600
3,43036427095300
2,43036497071800
3,43036569363500
1,43036576241500
1,43036642937300
4,43036990078900
2,43037054961600
2,43037334351500
3,43037372019400
3,43037600541900
1,43037747922700
4,43037748344900
1,43037874477300
3,43038008580300
1,43038165419900
1,43038248780100
2,43038565886300
2,43038566246200
2,43038685179100
4,43038915185300
1,43039075275700
2,43039194043800
2,43039359832800
2,43039407791300
3,43039489041600
4,43039520055300
4,43039520083500
1,43039552327700
3,43039629347400
4,43039653142100
1,43039680548700
4,43039740045000
3,43039740542200
1,43039833611100
1,43040111984900
3,43040348141100
1,43040424513400
1,43040553436700
3,43040670308800
4,43040777103600
2,43040777108300
4,43040857622100
1,43040864394700
3,43040898384600
4,43040947183600
1,43041232387300
1,43041363468900
3,43041593300200
3,43041593504700
3,43041799074100
1,43041864739700
4,43041920953800
3,43041927719000
4,43041936417800
2,43042030719800
2,43042092666700
1,43042149257600
3,43042222893100
4,43042334375300
2,43042893714100
2,43042893847400
2,43043011810800
1,43043224229700
1,43043730339600
3,43043735135300
2,43043735173500
4,43043736762300
3,43043822624200
2,43043875919400
2,43043903243800
4,43043903297700
4,43044165126300
4,43044165420400
1,43044312040700
4,43044470059500
3,43044540917800
1,43044550342000
2,43044608080400
3,43044631253900
1,43044717757600
2,43044753153700
1,43044962758700
4,43045125491800
2,43045313519000
2,43045345558600
1,43045445935900
3,43045631006100
3,43045805677900
2,43045814853400
4,43045871964200
3,43045914887200
4,43045958331800
3,43045973859900
2,43046250153100
3,43046345179700
1,43046394730100
3,43046394890400
2,43046685198400
3,43046702840600
3,43046954946400
2,43046990081400
1,43047213904900
3,43047351577100
2,43047577591100
1,43047583828400
3,43047591146000
4,43047622364800
2,43047623018600
3,43047759717900
2,43047763037400
4,43047816808200
3,43047858859800
4,43047956966200
2,43048045316100
4,43048052638200
3,43048299880900
4,43048394004100
2,43048402789800
1,43048444361800
1,43048557031500
4,43048663031700
2,43048697342300
3,43048780599900
1,43048903686000
1,43048959010500
2,43049013461200
3,43049024715700
2,43049472742000
3,43049504773000
2,43049616389900
2,43049868097700
4,43050126530800
2,43050222452800
3,43050619144500
4,43050875075700
3,43050892728200
3,43051121303400
3,43051144216000
1,43051145852800
1,43051145868000
4,43051203013300
1,43051228572900
4,43051245841800
1,43051289241100
1,43051289294000
3,43051289422100
3,43051289711600
1,43051638175200
3,43051668808100
2,43051669637000
4,43051706471800
4,43051748221600
4,43051761938700
3,43051805423800
1,43051835828400
2,43051886496500
4,43051951262300
1,43052268253400
2,43052338408100
3,43052665093300
1,43052665383300
2,43052896030000
3,43053010665500
4,43053199379900
1,43053201534400
1,43053243345000
1,43053243642200
3,43053315965800
1,43053557289100
1,43053557398600
2,43053629430100
1,43053937542400
4,43053937789500
4,43053938065600
3,43053938306300
2,43054012351000
2,43054012513500
3,43054095085600
2,43054219019300
3,43054222010400
2,43054270621000
3,43054322037500
3,43054391245300
3,43054407351200
3,43054407481500
3,43054407538200
3,43054517390200
1,43054647233000
1,43054695721900
4,43054706485800
3,43054953017600
1,43055040570500
2,43055040652000
2,43055040712400
1,43055040944600
3,43055229584800
4,43055270185900
2,43055437194000
3,43055961076200
3,43056023456000
4,43056100211400
3,43056105926800
1,43056262442000
4,43056295694300
2,43056519989400
1,43056562880700
3,43056562923600
3,43056562946600
2,43056831133300
1,43056831484900
3,43056969408600
1,43057066126200
1,43057100098100
2,43057198709100
4,43057246845000
3,43057247122400
4,43057247553400
2,43057247599400
2,43057247876300
1,43057270993400
3,43057282002000
2,43057282194100
4,43057456707900
4,43057557200700
2,43057606542600
2,43057606836800
1,43057650659800
4,43057794082300
1,43057862098900
1,43058020602100
3,43058045485400
2,43058185444600
2,43058207093800
1,43058207105900
4,43058207137400
1,43058264105900
1,43058555648000
1,43058574807200
1,43058581833100
1,43058582820500
4,43058583101600
4,43058583251600
4,43058583457300
4,43058583459300
4,43058787401200
4,43058856538600
3,43058932724600
3,43058932754900
2,43059039364300
1,43059059704900
1,43059086944600
3,43059145649900
1,43059584336200
3,43059609112400
1,43059615073800
4,43059750373200
4,43059907219100
4,43060030924500
4,43060323644800
4,43060540281200
2,43060720706800
2,43060721299700
1,43060733253300
1,43060813047000
1,43060887468600
4,43060905067400
4,43060944298000
4,43060944432800
2,43060944950300
3,43060945145300
3,43060945417700
3,43060946148000
3,43061163284100
2,43061278688800
4,43061438796800
4,43061516437500
4,43061828336700
3,43062042903200
2,43062054464500
1,43062054746800
3,43062054835400
2,43062055017900
3,43062194965700
4,43062214832500
3,43062215169600
1,43062239775000
1,43062241334800
3,43062405685000
1,43062453392200
1,43062491738300
2,43062534137100
1,43062816862500
1,43062879587600
2,43062926395700
4,43062926886200
4,43062945820100
3,43062946156200
4,43062946178400
2,43063226259300
3,43063226866900
3,43063288233900
4,43063288383700
4,43063288431800
2,43063313302100
4,43063535272000
4,43063535356800
1,43063684896600
4,43063862492400
3,43063862559100
1,43063947735800
4,43064066554000
3,43064100139300
1,43064134323600
2,43064134464100
2,43064323053500
2,43064445357300
3,43064562433400
2,43064821290000
2,43064871590100
3,43064909765400
2,43064921019400
3,43064921082400
4,43064921497500
4,43065037837100
4,43065062243800
4,43065117711500
1,43065117917700
1,43065144258700
3,43065464528600
1,43065790099100
4,43066113195700
2,43066132341400
2,43066132678500
2,43066459751500
2,43066519646400
1,43066649021900
4,43066665256800
3,43066686771800
3,43066743084900
3,43066743101900
1,43066743235500
3,43066744648200
4,43066744972200
1,43066763917700
4,43066791877900
3,43066957337700
1,43067083923100
2,43067185072300
2,43067499124800
4,43067626848500
2,43067723320800
3,43067895760300
3,43068258738400
3,43068426567800
2,43068483965800
1,43068598402100
1,43068655884400
4,43068656047400
4,43068731785300
1,43068763588000
4,43068819664900
2,43068944575800
4,43069014110100
3,43069014204700
2,43069014282400
2,43069014584300
4,43069014918600
4,43069015465800
1,43069070234900
2,43069081001600
2,43069204951800
1,43069350587100
2,43069350903500
4,43069448920100
1,43069448997700
4,43069449175700
1,43069573013900
2,43069772050800
4,43069867246700
1,43069945079900
1,43069945100100
1,43070159531900
1,43070210113700
1,43070215956100
2,43070240177900
2,43070251384300
4,43070474346500
4,43070666201800
2,43070795947500
4,43070819999300
3,43070831098000
4,43070979481300
2,43071246774700
3,43071405503200
3,43071808886300
1,43071870709400
3,43071930085600
3,43072036486500
1,43072054106200
2,43072113425300
3,43072170134600
4,43072327781600
1,43072428048400
1,43072428086800
3,43072583162200
3,43072909431600
3,43073048302400
3,43073093402600
1,43073097350200
4,43073216334400
1,43073258205200
2,43073331250800
3,43073331265300
2,43073410569700
3,43073502523600
2,43073777429900
4,43073937733300
3,43074508326800
1,43074539868000
1,43074540113300
3,43074563418300
3,43074709996400
3,43074723933600
2,43074832271000
2,43074833444700
4,43074907529800
3,43075006419300
4,43075058234200
3,43075058435500
3,43075058666400
3,43075058849600
2,43075079277800
1,43075236983600
2,43075237844600
3,43075482802200
3,43075483241900
2,43075483285000
1,43075483302500
1,43075576225100
1,43075727533000
2,43075739345500
4,43076192363700
4,43076274439400
2,43076276205700
1,43076549750400
1,43076565923300
2,43076603362700
4,43076681357900
4,43076821890700
4,43076836624900
2,43076890715900
1,43076890984900
4,43077065557600
2,43077066191400
4,43077066611600
1,43077311330200
3,43077334963900
1,43077478778200
1,43077703861500
1,43077734562400
2,43077866452700
2,43077880071100
4,43077880119500
3,43077893260000
2,43078217745500
3,43078222390000
3,43078271776000
1,43078271822500
1,43078465876100
2,43078535208200
3,43078535249400
1,43078539440600
1,43078539731600
3,43078586642500
2,43078594531400
4,43078635940900
1,43078892232500
3,43079052444800
3,43079066850200
4,43079214684000
4,43079279803000
4,43079429425400
1,43079526696100
4,43079542312900
1,43079543296600
4,43079620602500
2,43079789438100
1,43079828758900
1,43079912692800
2,43079963907300
3,43080183051200
2,43080375133200
1,43080515710700
4,43080586472700
2,43080587612200
3,43080610872700
3,43080769997000
1,43080879963400
2,43080880070900
2,43080912853500
2,43080991732500
3,43080997668000
2,43081202907300
4,43081284216200
2,43081335395800
1,43081397667500
2,43081491405600
3,43081491425800
2,43081491489700
1,43081512014200
3,43081533079600
3,43081748933500
3,43081860307000
4,43081903512600
3,43082054836900
4,43082173551100
2,43082519805500
3,43082527912700
1,43082527961100
1,43082528108400
4,43082604234900
1,43083027524100
4,43083073596400
4,43083075580000
2,43083174695000
2,43083249915800
1,43083319016100
1,43083397387300
3,43083529287300
4,43083529751100
4,43083624077300
3,43083626411700
2,43083681210700
2,43084086954100
1,43084320915900
4,43084340317600
4,43084635299900
3,43084642772700
3,43084643261500
1,43084643375600
1,43084652367000
4,43084653192200
4,43084677835500
2,43084727038600
3,43084743641600
1,43084801692900
4,43084838968400
4,43084928246200
3,43085035143800
2,43085445918600
2,43085800802100
3,43085800842600
1,43085800968600
1,43085801204000
4,43085861511700
3,43085909957000
3,43085910074300
2,43086137077000
4,43086196931300
1,43086330816500
1,43086330904500
1,43086331153000
2,43086376790400
1,43086544181800
3,43086560836300
2,43086607764700
4,43086626330800
3,43086631984100
4,43086751415700
3,43086891233900
2,43086892430000
3,43086893019800
3,43086938853000
1,43087040432100
2,43087441634900
2,43087576993700
2,43087684727100
2,43087819670300
1,43087856047200
2,43087866374700
1,43088380019500
3,43088380045900
2,43088380258700
2,43088637671500
4,43088652013300
3,43088675247900
1,43089130321500
2,43089130783800
1,43089306385900
1,43089306438300
2,43089306522600
2,43089306607500
1,43089355601300
4,43089521025900
4,43089524830200
1,43089525306900
2,43089567987700
2,43089681604800
1,43090012739100
3,43090161655000
4,43090162022500
4,43090162153800
4,43090162181800
3,43090312370000
1,43090434430400
3,43090492559400
2,43090531256100
1,43090631550600
4,43090653441400
2,43090980323500
3,43091101950400
4,43091140081600
3,43091272048700
1,43091272636800
2,43091342875100
2,43091470890900
3,43091494980200
2,43091593483700
4,43091593522200
1,43091602430800
3,43091765355200
1,43091948150700
2,43092055752900
1,43092055963900
4,43092117221400
2,43092197972300
2,43092213822500
1,43092213924500
1,43092290367600
1,43092507250800
3,43092542611100
2,43092542767900
4,43092542869900
1,43092961215600
3,43092962383300
2,43093041595300
2,43093163570500
1,43093567036000
3,43093783661600
2,43093947422200
2,43094033775900
3,43094197706900
3,43094198095600
3,43094241822800
4,43094309274400
3,43094517499700
3,43094517804300
4,43094543799200
1,43094651328900
2,43094663820300
1,43094838933400
2,43094839020600
4,43094938648400
3,43094988414900
4,43095018178700
1,43095162148500
2,43095201428700
1,43095451916900
4,43095451961700
2,43095452021800
1,43095554118000
4,43095720881500
1,43095729317600
2,43095893532000
1,43095893550300
4,43095893668100
1,43096027572900
3,43096174210200
1,43096299830700
3,43096334822900
1,43096338424600
4,43096370897200
4,43096512985800
4,43096647894100
1,43096693457300
2,43096859037100
1,43096890142500
3,43097179014900
1,43097205903600
4,43097239785100
4,43097340705700
3,43097449498100
2,43097607265300
3,43097652740700
2,43097677988700
3,43097757540900
2,43097767826000
2,43097786800100
4,43097940367600
1,43098199839400
2,43098337714200
1,43098360413800
1,43098468835500
2,43098501034600
1,43098792026200
4,43098792321900
1,43098792502200
3,43098793308100
1,43098801062000
1,43098802914000
3,43098812990500
1,43098835457500
4,43098836006100
2,43098990264700
2,43098990297800
4,43099028808400
1,43099064093800
4,43099162752300
1,43099242028400
4,43099330752100
2,43099490712900
1,43099578900100
4,43099589910400
3,43099698251900
1,43099887486200
2,43099943266600
2,43099946320700
1,43100079136800
4,43100257686100
4,43100273891100
1,43100295503700
2,43100398969200
3,43100399019000
4,43100447682800
1,43100447699600
4,43100447917100
4,43100496803400
3,43100532007600
3,43100786744900
3,43100848263000
2,43100959378600
4,43101156018400
2,43101161452300
3,43101201856800
4,43101459711000
3,43101526987000
1,43101527458900
4,43101727056100
2,43101840642200
1,43101906415500
3,43101976592500
1,43102066521200
2,43102374510500
4,43102579763900
4,43102718970700
3,43102729446300
2,43103157309100
3,43103252949000
1,43103289933200
3,43103345262900
1,43103550560100
1,43103550656800
1,43103572884000
1,43103627795400
3,43103743937800
1,43103744209900
3,43103777382400
2,43103986060400
4,43104123625800
1,43104125364800
1,43104155582200
1,43104213108800
1,43104255188600
2,43104263975800
1,43104264518800
4,43104306214000
1,43104326701800
4,43104327029300
3,43104927072100
2,43104933910000
4,43105044685300
3,43105055365100
2,43105125455500
1,43105534201800
4,43105845416200
1,43106105036200
4,43106150322600
1,43106164439400
1,43106244263700
3,43106428037300
3,43106523930900
2,43106628456200
4,43106684722800
4,43106746925200
2,43106746998700
2,43106747191100
2,43107040439800
3,43107176953600
4,43107451765500
3,43107543830600
1,43107581055000
3,43107618177300
1,43107660232200
2,43107705537500
2,43107723520600
4,43107723996100
2,43107723999900
4,43107724421400
1,43107747415400
1,43107779295700
4,43107803105500
2,43107850505300
2,43107996156300
3,43108047416100
1,43108509668900
1,43108580659600
2,43108649063400
1,43108986838700
1,43108986929900
3,43109085958700
1,43109092580500
4,43109194210000
2,43109251126000
2,43109356863600
3,43109357153400
1,43109431754500
3,43109513302500
1,43109993297500
1,43109993311000
1,43110001443200
3,43110072683400
3,43110110270600
3,43110110288900
1,43110174921700
3,43110286506800
3,43110422085800
4,43110555539400
4,43110555587800
1,43110692035400
2,43110892230300
2,43110898270400
4,43111146102200
3,43111323753000
1,43111563328100
3,43111716655800
1,43111716930000
1,43111716990300
2,43111810931100
2,43111810936500
4,43111811325100
1,43111847271200
1,43112000297300
3,43112071769000
1,43112071867500
4,43112078069300
3,43112300358300
1,43112373040500
4,43112373098300
3,43112380771800
1,43112470634800
4,43112539996500
4,43112789593500
1,43112901621000
3,43113013999200
4,43113014013900
1,43113034906300
4,43113071347300
1,43113107725500
4,43113229141800
2,43113230407600
2,43113230766800
4,43113230888300
1,43113231011000
4,43113399687100
2,43113552641100
4,43113643376100
2,43113727833300
1,43113753371100
4,43113859707900
3,43113908354900
2,43113908799000
2,43113932277100
2,43113932360600
1,43113965956700
4,43114076746600
1,43114077007100
1,43114436740200
1,43114441564900
3,43114809887300
1,43115030439400
1,43115038445800
1,43115139508100
3,43115233837600
4,43115236496100
4,43115502639000
2,43115522217000
2,43115601565200
4,43115694320500
4,43115982723400
1,43116367087600
2,43116367212300
2,43116367377200
1,43116474087900
3,43116554907300
3,43116554946500
1,43116581966900
3,43116609494800
4,43116812337400
2,43116865470600
4,43116957901300
1,43117028946800
1,43117122483100
3,43117217528900
3,43117218091100
4,43117218254100
1,43117218381100
4,43117418813900
3,43117418848200
4,43117785127900
2,43117822240200
4,43117967290100
3,43117992855100
3,43118037546600
4,43118096450400
1,43118147693600
3,43118183184900
3,43118510744400
3,43118786150400
3,43118908211700
1,43119002786700
4,43119045355200
1,43119115204100
1,43119198770000
4,43119272606900
4,43119418619400
4,43119427344900
2,43119498667700
4,43119728528700
2,43119999514900
2,43120078744400
3,43120124832600
3,43120124840600
1,43120134466300
1,43120370952100
1,43120371005100
1,43120457262000
1,43120576709700
4,43120576886700
4,43120576893000
1,43120820911400
2,43120823997800
4,43120824031900
1,43120888157200
3,43120928548900
3,43120985210500
2,43121500014400
4,43121573203800
3,43121624609200
1,43121660689300
2,43121660817200
1,43121660835300
2,43121765532000
2,43121977241600
4,43122278927700
1,43122327820100
1,43122367008900
3,43122367086600
3,43122367170800
2,43122428694600
2,43122444595800
3,43122444661100
3,43122745790800
4,43122813894900
1,43122813951000
1,43122958962400
1,43123044479200
3,43123423818500
3,43123637944200
4,43123693275600
4,43123828925600
2,43123835376200
3,43123945447300
3,43123945677200
4,43123945753700
2,43124537238400
4,43124592821600
2,43124777609700
1,43124950475800
4,43125029724800
1,43125364920100
4,43125538608400
3,43125539270000
1,43125539300000
3,43125843788800
2,43125865624700
3,43125917629000
2,43125927789600
4,43125930296100
1,43125969303100
1,43126011042000
4,43126011276000
4,43126135678700
3,43126142908900
1,43126206393500
4,43126424177400
3,43126465670900
1,43126556019500
2,43126585340500
1,43126677166400
3,43126731348900
3,43126737388000
1,43126738178300
4,43126738310000
3,43126745453600
3,43126904994600
3,43126905067100
4,43126981725100
2,43127148129600
3,43127263756600
4,43127282215000
1,43127344320100
3,43127785667400
4,43127879588100
1,43127879766000
2,43128045591200
4,43128072663400
4,43128073271100
1,43128388913000
1,43128390009500
2,43128532040400
4,43128532105200
1,43128569330200
2,43128616741000
4,43128682127800
4,43128682461800
3,43128710203900
2,43128913165800
1,43128985544000
2,43129035384100
1,43129087722100
2,43129429053800
2,43129440732100
4,43129504970000
4,43129663958900
1,43129764982000
3,43129782422700
2,43130408147100
1,43130469593800
1,43130469759300
1,43130558190200
3,43130727008200
2,43130727087400
3,43130803073700
3,43131071432000
3,43131128048900
1,43131301472400
3,43131301748400
1,43131372953100
4,43131373468100
2,43131569654300
1,43131660945500
4,43131825402700
1,43131878343400
4,43131918433600
4,43131946041600
3,43132022046400
4,43132072045300
3,43132199201200
2,43132385735600
4,43132386068300
1,43132386192500
3,43132495830800
1,43132495956500
2,43132642774700
3,43132764744900
1,43132819582600
1,43132870265900
4,43132992162400
3,43133072792500
1,43133154142100
3,43133322517200
4,43133494406400
1,43133534103100
1,43133554506700
1,43133554661800
1,43133555283100
2,43133665571200
4,43133685852900
2,43133857377200
3,43133893889200
2,43133941700000
2,43134054940200
1,43134100797800
2,43134278748200
4,43134377050700
2,43134496346400
2,43134496761000
2,43134496956500
4,43134717746700
2,43134717786900
4,43134750517000
2,43134764371100
1,43135024529200
1,43135024736000
3,43135046717700
1,43135153999600
4,43135165307500
3,43135228819500
3,43135469824400
2,43135555821400
1,43135574767700
3,43135623314500
4,43135623472800
3,43135623475000
3,43135623577900
1,43135623725400
2,43135624254700
2,43135624307000
2,43135624493300
2,43135624502200
3,43135935198000
2,43135973018500
2,43136037582200
2,43136230870800
2,43136252446900
2,43136252458200
2,43136252493500
4,43136496914200
1,43136539328200
3,43136685766700
4,43136686139100
2,43136804740200
2,43136849963200
2,43136898230200
3,43136936997400
1,43136938423100
1,43137082195300
1,43137132042000
1,43137387892800
1,43137388359000
1,43137598831500
2,43137718456400
4,43137796511600
1,43137952188400
3,43138294292100
1,43138545894700
3,43138580351400
4,43138846794900
1,43138914367900
4,43138977980300
4,43139224060600
4,43139224078100
3,43139290383000
4,43139355939400
4,43139430308600
2,43139528495200
4,43139549316200
2,43139562294600
3,43139567284100
1,43139945880500
2,43139975404100
4,43139993834000
2,43140080234200
4,43140080299300
2,43140149856400
3,43140249132600
1,43140249748500
4,43140330833700
2,43140330868600
2,43140475579400
4,43140554072800
1,43140595549800
3,43140916180500
1,43140999977500
2,43141088156200
1,43141211656100
2,43141320066900
1,43141320877400
4,43141451631400
1,43141626323400
2,43141628035300
2,43141839546400
4,43141875717500
2,43141907397200
1,43141955003200
3,43141999321500
4,43141999393500
1,43142010379400
1,43142122527000
3,43142270909500
3,43142362034900
3,43142362392900
2,43142700523400
3,43142899766900
4,43142975300900
4,43142975684600
2,43143018904300
3,43143116306200
1,43143144277100
4,43143573998300
1,43143641897500
1,43143642168500
2,43143642953300
4,43143696945300
3,43143750735000
4,43143762055400
4,43144116746200
2,43144162293900
1,43144407062100
4,43144407368000
3,43144682204700
2,43144736604700
3,43144763823900
4,43144764349600
1,43144927547900
3,43145005449200
4,43145071299800
3,43145234336800
1,43145344847400
3,43145513749600
3,43145578227300
4,43145617014600
3,43145670108000
2,43145683960600
1,43145796524100
4,43146000675800
3,43146026882600
3,43146050135900
4,43146069040000
1,43146161358300
2,43146176557400
1,43146373567100
2,43146515693600
2,43146553853400
2,43146729458100
3,43146736213400
4,43146736833000
4,43146736922800
1,43146819000500
3,43146861800000
1,43146897591700
4,43146897983300
1,43147033976300
1,43147050394800
2,43147120045400
1,43147560207200
4,43147643345200
2,43147752780200
1,43148036886800
1,43148268229700
3,43148298032900
2,43148451401200
3,43148648110200
1,43148733567400
1,43148753775500
4,43148987581400
2,43149047551000
1,43149047760800
3,43149134917400
3,43149135122700
1,43149135318400
1,43149375402500
4,43149375488900
4,43149389728500
2,43149644658000
3,43149644686700
1,43149789193000
1,43149854390300
2,43149854492400
4,43149943096200
3,43150090795800
4,43150249819500
1,43150279960700
3,43150320740900
3,43150442490500
2,43150575004100
4,43150575196000
3,43150600323600
2,43150691377200
1,43150890062200
3,43150900130000
2,43150900247600
3,43150942786400
2,43150943347000
4,43150950634100
2,43150951138900
2,43151082722700
2,43151088965600
1,43151131690500
4,43151140098700
4,43151336941500
3,43151369711100
1,43151402037800
3,43151494614900
2,43151494642800
2,43151494838800
4,43151983760700
1,43152192443600
3,43152287832600
2,43152388722900
1,43152449945100
1,43152471354200
3,43152682203600
3,43152864254300
4,43152877911000
3,43152895894700
4,43152919710700
4,43153016230800
1,43153132281200
2,43153145480300
2,43153145491500
3,43153145532300
3,43153145703500
2,43153170991200
3,43153328496200
2,43153347308900
1,43153628380300
1,43153631868500
4,43153644390000
4,43153793888700
4,43153794002600
2,43153794027800
1,43153824447300
2,43153982159600
2,43153982203100
4,43153982610100
4,43154018359000
2,43154055837700
1,43154078731200
2,43154103944000
4,43154129939900
3,43154232278200
3,43154314124800
1,43154324812800
1,43154335217400
2,43154335542000
2,43154347083400
4,43154347205300
2,43154400659800
3,43154476925900
1,43154741312300
2,43154741897500
3,43154751451000
1,43154758576700
3,43154795210900
3,43154799496200
3,43154861887800
3,43154934342900
1,43155235262300
3,43155279770300
3,43155307116400
2,43155307173100
3,43155795916700
2,43155795971100
3,43155879450600
2,43155922453600
2,43155922506900
2,43155935962000
4,43155960234100
4,43155962255000
4,43156059006900
2,43156073255200
3,43156145304600
4,43156145402200
2,43156371469800
1,43156383976300
4,43156438533000
3,43156565680200
3,43156590735500
2,43156591417900
2,43156591585600
1,43156901955800
1,43156924549500
2,43157229202600
1,43157244682500
4,43157245082300
4,43157339259800
2,43157575908300
2,43157594222700
1,43157822374300
3,43157823434600
3,43157823490800
2,43157938569800
4,43157970453700
3,43158166750900
4,43158228244000
2,43158315536200
4,43158364327700
3,43158399067700
2,43158399423800
1,43158666261500
1,43158734811500
1,43158734818900
1,43158745052200
1,43158745083300
3,43158784508500
2,43158823137100
2,43158823198900
1,43158838644700
3,43158864773300
1,43158864994500
2,43159107931100
1,43159154342100
1,43159154543400
2,43159260118700
4,43159366950900
3,43159371623000
3,43159622240100
4,43159631640600
3,43159684668800
3,43159721008300
4,43159782699200
2,43159920391700
2,43160194951600
4,43160659795700
2,43161015674000
3,43161015762800
4,43161015992900
3,43161016158400
3,43161016844800
1,43161050920800
4,43161060188400
3,43161060341700
4,43161060384000
2,43161304155800
1,43161404581800
2,43161451698600
1,43161525826500
2,43161581582300
4,43161591247400
3,43161610300000
2,43161653183100
3,43161812356300
4,43161812367600
1,43161938196200
1,43161938408500
2,43161938447800
2,43161938633700
1,43161939032700
2,43161939188700
1,43161939292500
4,43161939398800
2,43162005841100
3,43162015340000
2,43162015534600
4,43162015976500
1,43162016116500
3,43162016665300
1,43162019146800
1,43162019559300
3,43162020180900
1,43162020233400
4,43162020377600
3,43162020579800
4,43162020678200
3,43162231090600
1,43162356117700
4,43162439867500
4,43162440501200
1,43162518769000
4,43162518835700
4,43162749022700
2,43162749380100
2,43162792980900
2,43162868833100
4,43162961167700
2,43163007711900
2,43163036924100
1,43163048001800
1,43163081114400
2,43163081497400
2,43164138395100
2,43164138443000
2,43164294322900
1,43164544417100
4,43164544497200
3,43164819427000
3,43164939985500
3,43164973090300
4,43165011882900
4,43165082207200
1,43165459338500
1,43165579860700
3,43165580084800
2,43165615215800
2,43165702022400
2,43165713668500
2,43165783088100
3,43165859391200
1,43165991902300
1,43166002701400
1,43166278785100
1,43166414525900
2,43166414696000
4,43166415060300
3,43166444951700
3,43166445082200
2,43166548677400
2,43166563614900
1,43166647094600
3,43166733232200
4,43166845516600
1,43166845786700
3,43166845798200
3,43166884660700
3,43166989128300
2,43166989730800
1,43166989935200
3,43167121138000
3,43167121253500
4,43167189557700
3,43167189831200
2,43167329116600
1,43167572250300
1,43167572999700
3,43167788661700
3,43167821950200
2,43167821967500
1,43167843886700
1,43167925577700
4,43167976161900
1,43168183675400
1,43168184003400
4,43168419547900
4,43168419555700
1,43168433280400
1,43168534217700
1,43168661952500
3,43168876527900
2,43168997981400
1,43168998014900
4,43169128509900
1,43169128555400
3,43169133887600
4,43169246680900
1,43169401322100
2,43169454292200
3,43169454402800
2,43169454919000
4,43169454942100
4,43169454953600
2,43169454994800
4,43169455018600
2,43169455202300
4,43169455268200
1,43169455462900
4,43169519325000
2,43169760251100
1,43170148572300
3,43170217094500
1,43170590501400
2,43170886552400
3,43170886612200
1,43170886843600
4,43171040816500
1,43171124571400
1,43171160202900
2,43171632311400
2,43171660596900
3,43171694948900
3,43171706766300
3,43171726883100
2,43171877888300
3,43171878156400
1,43171915715000
1,43171962230500
1,43171999855500
3,43172000113000
3,43172030595100
3,43172099550800
3,43172153742200
4,43172168055600
1,43172168173800
1,43172168617400
2,43172168766900
2,43172263697200
2,43172263888400
3,43172294261900
2,43172406531700
1,43172406872100
4,43172534784800
1,43172704496200
4,43172858596100
1,43172905815700
3,43173025882300
1,43173027716300
2,43173573047600
1,43173678201400
1,43173822305900
2,43173874237300
3,43173995234000
3,43174044279500
2,43174114604800
2,43174153735600
2,43174216752600
2,43174258012900
2,43174318925500
4,43174324430700
2,43174427572900
4,43174428024300
4,43174494356400
2,43174581442700
1,43174754158700
2,43174823964500
3,43174877451400
2,43174929597100
2,43175070014300
4,43175096779200
3,43175100696300
3,43175117484000
1,43175118601900
2,43175675208800
1,43175702014200
2,43175762028700
3,43175770103500
1,43175770156100
1,43175770336600
2,43175770518400
1,43175980239700
1,43176094059900
1,43176189502700
2,43176253371100
2,43176272133900
2,43176272320400
3,43176498674100
2,43176498754800
1,43176498807500
4,43176498853900
3,43176498988200
2,43176499028900
2,43176503360300
1,43176504241800
4,43176532549600
2,43176533094700
3,43176541860400
3,43176993490800
4,43177607710600
3,43178017165600
2,43178136151800
2,43178233669100
1,43178233828100
1,43178343380400
3,43178385838300
3,43178396710900
4,43178396854800
2,43178624309400
1,43178659415400
3,43178819394100
2,43179004356200
4,43179049903300
2,43179051786200
1,43179130243500
4,43179405797800
4,43179639743100
3,43179710336000
3,43179730371900
2,43179730727300
1,43179931244700
4,43180179699300
2,43180188724000
3,43180189139400
1,43180345655800
4,43180347403800
1,43180673932800
3,43180713161400
3,43180775710900
4,43180780595100
1,43180780597900
4,43180780810300
4,43180780985500
3,43180781006100
3,43180781224400
4,43180930679200
2,43181214329700
3,43181240176700
1,43181319764500
4,43181327358100
3,43181494859500
2,43181541135400
2,43181545333300
1,43181616492100
3,43181617167500
1,43181641290800
4,43181787255900
3,43181849132900
2,43181849135100
2,43181849697100
4,43181889002900
1,43182102763400
1,43182335416800
4,43182353226200
4,43182353393300
3,43182452856800
1,43182564900100
2,43182662896800
2,43182724366800
3,43182724705100
3,43182778136800
3,43182933142000
3,43182937576400
2,43182937847300
2,43182938074700
1,43182988593200
2,43182989264500
3,43182999326800
1,43183274132100
3,43183274471300
1,43183324181200
3,43183358643100
4,43183383899600
1,43183544775900
2,43183546059200
4,43183693222700
4,43183880380400
1,43184212189400
3,43184348020100
3,43184428426100
1,43184507390000
2,43184570554400
3,43184735955600
4,43184864137500
1,43184864366500
1,43185025143500
4,43185039359700
2,43185047120400
1,43185087429300
2,43185139104900
1,43185143406100
3,43185175981800
3,43185199958100
4,43185376562300
4,43185447544100
3,43185554094800
1,43185601332200
3,43185635422700
1,43185635565300
4,43185635693600
1,43185647003000
2,43185693373500
1,43185709743400
2,43185813736000
1,43185970977500
1,43186046472300
2,43186218119300
3,43186218191400
2,43186218314000
2,43186326117100
1,43186401651100
2,43186401797300
4,43186569740100
1,43186570746300
3,43186574300300
1,43186668574500
3,43186686727200
